,timestamp,PM10,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
18378,08-05-2018 13:00,109,34,33,15,0.26,12,1006,0,0,0,0,0
18379,08-05-2018 14:00,88,35,34,19,0.25,12,1006,0,1,0,0,0
18380,08-05-2018 15:00,68,35,34,15,0.25,12,1005,0,1,0,0,0
18381,08-05-2018 16:00,73,35,34,15,0.25,12,1005,0,1,0,0,0
18382,08-05-2018 22:00,135,27,27,19.5,0.42,13,1007,1,0,0,0,0
18383,08-05-2018 23:00,252,27,27,17,0.45,14,1007,0,1,0,0,0
18384,09-05-2018 01:00,107,25,25,6,0.51,14,1007,0,1,0,0,0
18385,09-05-2018 02:00,72,25,25,3,0.51,14,1006,0,1,0,0,0
18386,09-05-2018 03:00,61,24,24,3,0.54,14,1006,0,1,0,0,0
18387,09-05-2018 04:00,55,24,24,3,0.5,13,1006,0,1,0,0,0
18388,09-05-2018 05:00,73,24,24,3,0.5,13,1006,0,1,0,0,0
18389,09-05-2018 06:00,107,25,25,3,0.51,14,1007,0,1,0,0,0
18390,09-05-2018 07:00,137,26,26,7,0.48,14,1008,0,1,0,0,0
18391,09-05-2018 08:00,168,28,28,3,0.4,13,1009,0,1,0,0,0
18392,09-05-2018 11:00,204,34,33,7,0.28,13,1009,0,1,0,0,0
18393,09-05-2018 12:00,189,35,34,11,0.26,13,1009,0,1,0,0,0
18394,09-05-2018 13:00,221,35,34,7,0.26,13,1008,0,1,0,0,0
18395,09-05-2018 14:00,181,35,34,11,0.26,13,1008,0,1,0,0,0
18396,09-05-2018 15:00,155,35,34,15,0.28,14,1006,1,0,0,0,0
18397,09-05-2018 16:00,149,34,33,15,0.3,14,1007,1,0,0,0,0
18398,09-05-2018 17:00,152,27,28,11,0.54,17,1007,1,0,0,0,0
18399,09-05-2018 18:00,112,30,30,3,0.43,16,1006,0,1,0,0,0
18400,09-05-2018 19:00,135,30,30,7,0.43,16,1006,0,1,0,0,0
18401,09-05-2018 20:00,143,29,29,3,0.48,17,1007,0,1,0,0,0
18402,09-05-2018 21:00,155,28,29,3,0.55,18,1008,0,1,0,0,0
18403,09-05-2018 22:00,187,28,29,3,0.55,18,1008,0,1,0,0,0
18404,09-05-2018 23:00,182,27,28,7,0.58,18,1008,0,0,0,1,0
18405,10-05-2018 01:00,182,25,25,6,0.65,18,1008,0,0,0,1,0
18406,10-05-2018 02:00,189,25,25,3,0.65,18,1007,0,0,0,1,0
18407,10-05-2018 10:00,185,33,32,15,0.32,14,1011,0,0,0,1,0
18408,10-05-2018 11:00,170,34.5,33,11,0.255,11.5,1010.5,0,0,0,1,0
18409,10-05-2018 12:00,167,36,34,11,0.2,10,1010,0,0,0,1,0
18410,10-05-2018 13:00,150,38,37,10,0.21,12,1009.5,0,0,0,1,0
18411,10-05-2018 14:00,149,38,36,9,0.18,10,1009,0,0,0,1,0
18412,10-05-2018 15:00,131,40,39,9,0.19,12,1008,0,0,0,1,0
18413,10-05-2018 16:00,137,40,39,13,0.2,13,1007,0,0,0,1,0
18414,10-05-2018 17:00,127,40,39,19,0.19,12,1006,0,0,0,1,0
18415,10-05-2018 18:00,131,40,39,20,0.19,12,1006,0,0,0,1,0
18416,10-05-2018 19:00,149,38,37,11,0.22,13,1007,0,0,0,1,0
18417,10-05-2018 20:00,151,36,34,9,0.22,11,1007,0,0,0,1,0
18418,10-05-2018 21:00,228,34,33,15,0.28,13,1007,0,0,0,1,0
18419,11-05-2018 01:00,328,29,29,3,0.45,16,1006,0,0,0,1,0
18420,11-05-2018 08:00,254,31,30,7,0.31,12,1008,0,0,0,1,0
18421,11-05-2018 09:00,405,33.5,32.5,7,0.27,12,1008,0,0,0,1,0
18422,11-05-2018 10:00,410,36,35,7,0.23,12,1008,0,0,0,1,0
18423,11-05-2018 11:00,322,38,37,9,0.22,13,1008,0,0,0,1,0
18424,11-05-2018 12:00,249,40,39,11,0.2,13,1007,0,0,0,1,0
18425,11-05-2018 13:00,163,42,41,9,0.18,13,1006,0,0,0,1,0
18426,11-05-2018 14:00,169,42,40,9,0.15,10,1005,0,0,0,1,0
18427,11-05-2018 15:00,172,43,42,17,0.16,12,1004,0,0,0,1,0
18428,11-05-2018 16:00,163,43,42,15,0.15,11,1003,0,0,0,1,0
18429,11-05-2018 17:00,153,42,41,15,0.16,11,1002,0,0,0,1,0
18430,11-05-2018 18:00,156,42,41,15,0.16,11,1002,0,0,0,1,0
18431,11-05-2018 19:00,161,40,39,7,0.17,11,1002,0,0,0,1,0
18432,11-05-2018 20:00,190,39,38,7,0.2,12,1003,0,0,0,1,0
18433,11-05-2018 21:00,287,37,36,9,0.24,13,1004,0,0,0,1,0
18434,11-05-2018 22:00,401,35,34,9,0.28,14,1004,0,0,0,1,0
18435,11-05-2018 23:00,355,34,35,7,0.36,17,1004,0,0,0,1,0
18436,12-05-2018 01:00,320,33,33,6,0.38,17,1004,0,0,0,1,0
18437,12-05-2018 02:00,290,32,32,7,0.38,16,1003,0,0,0,1,0
18438,12-05-2018 10:00,268,38,38,9,0.24,14,1007,0,1,0,0,0
18439,12-05-2018 11:00,196,40,39,11,0.19,12,1007,0,0,0,1,0
18440,12-05-2018 12:00,200,40,39,11,0.19,12,1006,0,0,0,1,0
18441,12-05-2018 13:00,257,40,40,15,0.21,14,1005,0,0,0,1,0
18442,12-05-2018 14:00,278,41,43,17,0.25,17,1004,0,1,0,0,0
18443,12-05-2018 15:00,306,41,43,15.5,0.25,17,1003.25,0,1,0,0,0
18444,12-05-2018 16:00,296,40,41,15,0.26,17,1002,1,0,0,0,0
18445,12-05-2018 17:00,294,38,40,17,0.31,18,1002,0,0,0,0,0
18446,12-05-2018 18:00,234,38,40,15,0.33,19,1002,0,1,0,0,0
18447,13-05-2018 11:00,200,35,38,15,0.44,21,1006,0,0,0,1,0
18448,13-05-2018 15:00,175,40,46,13,0.35,22,1003,0,0,0,1,0
18449,13-05-2018 16:00,166,39,43,15,0.35,21,1001,1,0,0,0,0
18450,13-05-2018 17:00,171,25,25,46,0.65,18,1004,1,0,0,0,0
18451,13-05-2018 18:00,400,32,30,19,0.26,10,1004,1,0,0,0,0
18452,13-05-2018 19:00,277,33,31,28,0.23,9,1001,1,0,0,0,0
18453,13-05-2018 20:00,67,30,28,28,0.18,3,1004,1,0,0,0,0
18454,14-05-2018 12:00,165,34,35,11,0.36,17,1007,0,0,0,1,0
18455,14-05-2018 13:00,141,35,35,11,0.32,16,1007,0,1,0,0,0
18456,14-05-2018 14:00,145,36,37,9,0.34,18,1006,0,1,0,0,0
18457,14-05-2018 16:00,141,36,38,15,0.37,19,1005,0,1,0,0,0
18458,14-05-2018 17:00,138,36,37,13,0.34,18,1005,0,1,0,0,0
18459,14-05-2018 18:00,127,35,36,13,0.36,18,1004,0,1,0,0,0
18460,14-05-2018 19:00,137,33,34,15,0.41,18,1004,0,1,0,0,0
18461,14-05-2018 20:00,135,32,33,9,0.43,18,1005,0,1,0,0,0
18462,14-05-2018 21:00,152,32,32,11,0.41,17,1005,0,1,0,0,0
18463,14-05-2018 22:00,155,31,31,11,0.43,17,1006,0,1,0,0,0
18464,14-05-2018 23:00,145,30,31,11,0.49,18,1006,0,1,0,0,0
18483,16-05-2018 01:00,223,32,34,7,0.49,20,1003,0,1,0,0,0
18484,16-05-2018 02:00,201,31,33,9,0.52,20,1003,0,1,0,0,0
18485,16-05-2018 03:00,188,29,30,56,0.55,19,1004,1,0,0,0,0
18486,16-05-2018 04:00,183,26,27,19,0.58,17,1004,1,0,0,0,0
18487,16-05-2018 05:00,181,29,29,9,0.4,14,1004,0,1,0,0,0
18488,16-05-2018 06:00,115,28,28,9,0.42,14,1002,1,0,0,0,0
18489,16-05-2018 07:00,96,29,29,15,0.4,14,1004,1,0,0,0,0
18490,16-05-2018 08:00,119,31,30,7,0.35,14,1006,1,0,0,0,0
18491,16-05-2018 09:00,150,33,32,13,0.32,14,1006,0,1,0,0,0
18492,16-05-2018 10:00,133,35,34,11,0.28,14,1006,0,1,0,0,0
18493,16-05-2018 11:00,131,36,35,11,0.25,13,1005,0,1,0,0,0
18494,16-05-2018 12:00,134,39,38,11,0.2,12,1005,0,1,0,0,0
18495,16-05-2018 13:00,126,41,40,19,0.17,11,1004,0,1,0,0,0
18496,16-05-2018 14:00,133,41,40,15,0.17,11,1004,0,1,0,0,0
18497,16-05-2018 15:00,133,41,40,20,0.17,11,1003,0,1,0,0,0
18498,16-05-2018 17:00,148,40,39,22,0.17,11,1002,0,1,0,0,0
18499,16-05-2018 18:00,165,39,38,19,0.2,12,1002,0,1,0,0,0
18500,16-05-2018 19:00,171,38,37,15,0.21,12,1002,0,1,0,0,0
18501,16-05-2018 20:00,189,38,37,13,0.22,13,1002,0,1,0,0,0
18502,16-05-2018 21:00,207,37,36,13,0.25,14,1003,0,1,0,0,0
18503,16-05-2018 22:00,213,36,35,13,0.27,14,1003,0,1,0,0,0
18504,16-05-2018 23:00,227,36,36,17,0.28,15,1003,0,1,0,0,0
18505,17-05-2018 16:00,210,42,39,15,0.12,7,1002,0,1,0,0,0
18506,17-05-2018 17:00,211,42,40,15,0.13,8,1001,1,0,0,0,0
18507,17-05-2018 18:00,209,40,38,11,0.14,8,1002,1,0,0,0,0
18508,17-05-2018 19:00,217,33,32,28,0.28,12,1004,0,0,0,0,1
18509,17-05-2018 20:00,500,35,33,19,0.22,10,1004,0,0,0,0,1
18510,17-05-2018 21:00,156,35,33,7,0.23,11,1003,0,1,0,0,0
18511,18-05-2018 08:00,272,32,31,7,0.33,14,1006,0,1,0,0,0
18512,18-05-2018 09:00,305,35,34,13,0.255,12.5,1005.25,0,1,0,0,0
18513,18-05-2018 10:00,262,35.75,34.75,14.5,0.23625,12.125,1005.0625,0,1,0,0,0
18514,18-05-2018 11:00,226,35.9375,34.9375,14.875,0.2315625,12.03125,1005.015625,0,1,0,0,0
18515,18-05-2018 12:00,200,37,36,15,0.21,11,1005,0,0,0,0,0
18516,18-05-2018 13:00,213,38,37,17,0.2,11,1004,0,1,0,0,0
18517,18-05-2018 14:00,155,39,37.5,16,0.17,10,1003.5,0,1,0,0,0
18518,18-05-2018 15:00,151,40,38,9,0.16,10,1003,0,1,0,0,0
18519,18-05-2018 16:00,137,40,38,13,0.16,10,1003,0,1,0,0,0
18520,18-05-2018 17:00,146,40,39,11,0.17,11,1002,0,1,0,0,0
18521,18-05-2018 18:00,153,40,39,7,0.17,11,1002,0,1,0,0,0
18522,18-05-2018 19:00,171,39,38,11,0.2,12,1002,0,1,0,0,0
18523,18-05-2018 20:00,209,36,35,11,0.27,14,1003,0,1,0,0,0
18524,18-05-2018 21:00,263,35,35,9,0.32,16,1003,0,1,0,0,0
18525,18-05-2018 22:00,273,34,35,7,0.36,17,1003,0,1,0,0,0
18526,18-05-2018 23:00,273,33,33,7,0.38,17,1003,0,1,0,0,0
18527,21-05-2018 18:00,178,41,38,15,0.12,6,1003,0,0,0,1,0
18528,21-05-2018 19:00,171,40,37,11,0.12,6,1004,0,0,0,1,0
18529,21-05-2018 20:00,174,39,36,9,0.13,6,1004,0,0,0,1,0
18530,21-05-2018 21:00,199,38,35,9,0.12,4,1004,0,0,0,1,0
18531,21-05-2018 22:00,235,37,34,13,0.13,4,1005,0,0,0,1,0
18532,21-05-2018 23:00,204,36,33,7,0.13,4,1005,0,0,0,1,0
18533,22-05-2018 06:00,162,30,28,7,0.22,6,1005,0,0,0,1,0
18534,22-05-2018 07:00,178,31,29,11,0.19,5,1005,0,0,0,1,0
18535,22-05-2018 08:00,254,33,31,9,0.18,6,1006,0,0,0,1,0
18536,22-05-2018 09:00,312,35,33,9,0.16,6,1006,0,0,0,1,0
18537,22-05-2018 10:00,299,38,36,7,0.14,6,1006,0,0,0,1,0
18538,22-05-2018 11:00,240,39,36,11,0.12,5,1006,0,0,0,1,0
18539,22-05-2018 12:00,239,42,39,17,0.11,6,1006,0,0,0,1,0
18540,22-05-2018 13:00,216,43,40,19,0.1,5,1005,0,0,0,1,0
18541,22-05-2018 20:00,219,39,37,6,0.16,9,1003,0,0,0,1,0
18542,22-05-2018 21:00,285,38,36,3,0.17,9,1003,0,0,0,1,0
18543,22-05-2018 22:00,355,36,35,3,0.23,12,1003,0,0,0,1,0
18544,22-05-2018 23:00,405,36,35,3,0.23,12,1003,0,0,0,1,0
18545,24-05-2018 03:00,230,34,32,7,0.24,11,1001,0,0,0,1,0
18546,24-05-2018 04:00,189,34,32,9,0.21,9,1001,0,0,0,1,0
18547,24-05-2018 05:00,172,33,31,11,0.18,6,1001,0,0,0,1,0
18548,24-05-2018 06:00,171,32,30,7,0.2,6,1002,0,0,0,1,0
18549,24-05-2018 07:00,179,32,30,9,0.21,7,1003,0,0,0,1,0
18550,24-05-2018 08:00,190,34,32,9,0.19,7,1004,0,0,0,1,0
18551,24-05-2018 09:00,244,34,32,7,0.19,7,1004,0,0,0,1,0
18552,24-05-2018 10:00,320,37,35,9,0.19,10,1004,0,0,0,1,0
18553,24-05-2018 11:00,352,39,39,9,0.23,14,1004,0,1,0,0,0
18554,24-05-2018 12:00,348,41,40,17,0.18,12,1004,0,1,0,0,0
18555,27-05-2018 10:00,334,40,37,13,0.1,3,1002,0,0,0,1,0
18556,27-05-2018 17:00,210,45,41,11,0.06,0,999,0,0,0,1,0
18557,27-05-2018 18:00,177,44,40,9,0.06,0,999,0,0,0,1,0
18558,27-05-2018 19:00,186,43,39,13,0.07,1,999,0,0,0,1,0
18559,27-05-2018 20:00,202,41,39,9,0.15,10,999,0,0,0,1,0
18560,28-05-2018 13:00,211,42,41,9,0.16,11,1000,0,0,0,1,0
18561,28-05-2018 15:00,189,43,41,15,0.13,9,998,0,0,0,1,0
18562,28-05-2018 16:00,177,43,41,13,0.12,8,997,0,0,0,1,0
18563,28-05-2018 17:00,172,42,40,11,0.13,8,997,0,0,0,1,0
18564,28-05-2018 20:00,185,38,36,9,0.16,8,997,0,0,0,1,0
18565,29-05-2018 01:00,279,33,32,3,0.305,13.5,997.5,0,0,0,1,0
18566,29-05-2018 02:00,306,32.25,31.25,3,0.32375,13.875,997.125,0,0,0,1,0
18567,29-05-2018 10:00,301,39,40,17,0.27,17,1000,0,0,0,1,0
18568,29-05-2018 11:00,213,41,42,15,0.23,16,1000,0,0,0,1,0
18569,29-05-2018 12:00,189,42,42,11,0.2,15,999,0,0,0,1,0
18570,29-05-2018 13:00,171,43,41,7,0.12,8,999,0,0,0,1,0
18571,29-05-2018 16:00,121,46,43,13,0.1,7,996,0,1,0,0,0
18572,30-05-2018 12:00,197,37,41,17,0.39,21,1001,0,1,0,0,0
18573,30-05-2018 13:00,197,38.5,41.5,14,0.34,20,1000.5,0,1,0,0,0
18574,31-05-2018 07:00,126,31,35,13,0.59,22,1003,0,0,0,1,0
18575,31-05-2018 11:00,165,38,39,15,0.27,16,1003,0,1,0,0,0
18576,01-06-2018 12:00,169,38,42,19,0.37,21,1004,0,0,0,1,0
18577,01-06-2018 13:00,161,39,42,15,0.33,20,1004,0,0,0,1,0
18578,01-06-2018 14:00,179,40,44,13,0.31,20,1003,0,0,0,1,0
18579,04-06-2018 12:00,185,40,47,17,0.38,23,1001,0,0,0,1,0
18580,04-06-2018 13:00,171,41,47,15,0.34,22,1000,0,0,0,1,0
18581,04-06-2018 16:00,167,42,47,19,0.3,21,998,0,1,0,0,0
18582,04-06-2018 17:00,175,42,47,17,0.3,21,998,0,1,0,0,0
18583,04-06-2018 18:00,178,41,46,9,0.32,21,998,0,1,0,0,0
18584,04-06-2018 20:00,199,37,43,15,0.44,23,999,0,0,0,1,0
18585,04-06-2018 21:00,186,36,42,15,0.47,23,1000,0,0,0,1,0
18586,04-06-2018 22:00,171,35,39,19,0.47,22,1000,0,0,0,1,0
18587,04-06-2018 23:00,156,35,39,19,0.47,22,1001,0,0,0,1,0
18588,05-06-2018 01:00,117,34,38,19,0.49,22,1001,0,0,0,1,0
18589,05-06-2018 02:00,109,33,37,17,0.52,22,1001,0,0,0,1,0
18590,05-06-2018 08:00,100,34,38,22,0.49,22,1005,0,1,0,0,0
18591,05-06-2018 09:00,117,35,39,9,0.47,22,1005,0,1,0,0,0
18592,05-06-2018 10:00,122,37,42,11,0.42,22,1005,0,0,0,1,0
18593,05-06-2018 13:00,135,40,46,9,0.35,22,1004,0,1,0,0,0
18594,05-06-2018 14:00,129,40,46,15,0.35,22,1003,0,1,0,0,0
18595,05-06-2018 15:00,129,40,45,15,0.33,21,1002,0,1,0,0,0
18596,05-06-2018 16:00,125,41,45,20,0.3,20,1001,0,1,0,0,0
18597,05-06-2018 21:00,177,38,43,20,0.4,22,1002,0,0,0,1,0
18598,05-06-2018 23:00,155,36,43,22,0.5,24,1004,0,0,0,1,0
18599,06-06-2018 01:00,137,35,42,19,0.53,24,1004,0,0,0,1,0
18600,06-06-2018 02:00,130,34,41,22,0.56,24,1003,0,1,0,0,0
18601,06-06-2018 03:00,133,34,41,19,0.56,24,1003,0,1,0,0,0
18602,06-06-2018 04:00,124,33,38,19,0.56,23,1005,1,0,0,0,0
18603,06-06-2018 07:00,267,29,33,9,0.7,23,1007,1,0,0,0,0
18604,06-06-2018 08:00,135,31,35,19,0.59,22,1006,0,1,0,0,0
18605,06-06-2018 09:00,171,32,36,19,0.55,22,1006,1,0,0,0,0
18606,06-06-2018 10:00,108,33,35,19,0.46,20,1007,0,1,0,0,0
18607,06-06-2018 12:00,115,35,38,15,0.44,21,1005,0,1,0,0,0
18608,06-06-2018 13:00,119,35,39,15,0.47,22,1005,0,0,0,0,0
18609,06-06-2018 14:00,135,36,43,17,0.5,24,1005,0,0,0,0,0
18610,06-06-2018 15:00,148,37,44,19,0.47,24,1004,0,0,0,0,0
18611,06-06-2018 17:00,127,36,43,13,0.5,24,1002,0,1,0,0,0
18612,06-06-2018 18:00,137,36,43,13,0.5,24,1002,0,1,0,0,0
18613,06-06-2018 19:00,152,35,42,11,0.53,24,1002,0,1,0,0,0
18614,06-06-2018 20:00,157,35,43,11,0.56,25,1002,0,1,0,0,0
18615,06-06-2018 21:00,155,34,42,11,0.59,25,1002,0,1,0,0,0
18616,06-06-2018 22:00,155,33,41,11,0.63,25,1002,0,1,0,0,0
18617,06-06-2018 23:00,141,32,39,7,0.67,25,1002,0,1,0,0,0
18618,07-06-2018 01:00,145,32,39,7,0.67,25,1001,0,1,0,0,0
18619,07-06-2018 02:00,148,31,38,7,0.7,25,1001,0,1,0,0,0
18620,07-06-2018 07:00,111,31,35,13,0.62,23,1003,0,1,0,0,0
18621,07-06-2018 08:00,109,33,39,11,0.59,24,1003,0,0,0,1,0
18622,07-06-2018 09:00,105,35,41,11,0.5,23,1003,0,0,0,1,0
18623,07-06-2018 10:00,102,37,43,11,0.44,23,1003,0,0,0,1,0
18624,07-06-2018 11:00,115,38,44,11,0.42,23,1002,0,0,0,1,0
18625,07-06-2018 13:00,137,40,47,9,0.38,23,1001,0,0,0,1,0
18626,07-06-2018 14:00,149,40,46,11,0.35,22,999,0,1,0,0,0
18627,07-06-2018 15:00,143,41,48,9,0.36,23,998,0,1,0,0,0
18628,07-06-2018 16:00,140,42,49,9,0.34,23,998,0,1,0,0,0
18629,07-06-2018 17:00,146,42,49,13,0.34,23,997,0,1,0,0,0
18630,07-06-2018 18:00,148,41,48,11,0.36,23,997,0,0,0,1,0
18631,07-06-2018 19:00,149,40,48,13,0.4,24,997,0,0,0,1,0
18632,07-06-2018 20:00,186,38,41,9,0.35,20,997,0,0,0,1,0
18633,07-06-2018 22:00,174,36,42,15,0.47,23,998,0,0,0,1,0
18634,07-06-2018 23:00,167,36,43,15,0.5,24,998,0,0,0,1,0
18635,08-06-2018 01:00,162,35,42,17,0.53,24,997,0,0,0,1,0
18636,08-06-2018 02:00,129,34,41,13,0.56,24,998,0,0,0,1,0
18637,08-06-2018 03:00,147,34,41,13,0.56,24,998,0,0,0,1,0
18638,08-06-2018 08:00,148,36,43,17,0.5,24,998,0,1,0,0,0
18639,08-06-2018 09:00,153,37,43,19,0.44,23,999,0,1,0,0,0
18640,08-06-2018 10:00,185,37,43,9,0.44,23,998,0,1,0,0,0
18641,08-06-2018 11:00,184,38,44,9,0.42,23,998,0,1,0,0,0
18642,08-06-2018 12:00,165,39,44,15,0.37,22,998,0,1,0,0,0
18643,08-06-2018 13:00,157,41,48,15,0.36,23,997,0,1,0,0,0
18644,08-06-2018 14:00,171,41,48,15,0.36,23,996,0,1,0,0,0
18645,08-06-2018 15:00,215,40,50,19,0.43,25,996,0,1,0,0,0
18646,08-06-2018 16:00,204,39,48,19,0.45,25,994,0,1,0,0,0
18647,08-06-2018 17:00,218,38,47,19,0.47,25,994,0,1,0,0,0
18648,08-06-2018 18:00,183,37,44,15,0.47,24,994,0,1,0,0,0
18649,08-06-2018 21:00,143,36,46,19,0.56,26,996,0,1,0,0,0
18650,08-06-2018 22:00,131,36,46,19,0.56,26,997,0,1,0,0,0
18651,09-06-2018 01:00,107,33,39,19,0.59,24,996,0,1,0,0,0
18652,09-06-2018 07:00,89,31,39,19,0.75,26,997,0,1,0,0,0
18653,09-06-2018 08:00,97,33,42,15,0.67,26,998,0,1,0,0,0
18654,09-06-2018 11:00,127,36,45,15,0.53,25,997,0,1,0,0,0
18655,09-06-2018 12:00,123,37,46,9,0.5,25,997,0,1,0,0,0
18656,09-06-2018 13:00,143,38,46,11,0.45,24,997,0,1,0,0,0
18657,09-06-2018 17:00,189,34,42,56,0.59,25,996,1,0,0,0,0
18661,09-06-2018 22:00,72,27,30,7,0.84,24,995,0,1,0,0,0
18662,09-06-2018 23:00,100,28,32,15,0.79,24,997,0,1,0,0,0
18663,10-06-2018 01:00,111,28,32,7,0.79,24,997,0,1,0,0,0
18664,10-06-2018 02:00,123,27,30,9,0.84,24,997,0,1,0,0,0
18665,10-06-2018 09:00,129,31,37,11,0.66,24,999,0,1,0,0,0
18666,10-06-2018 11:00,138,34,39,9,0.53,23,999,0,1,0,0,0
18667,10-06-2018 12:00,135,36,42,9,0.47,23,999,0,1,0,0,0
18668,10-06-2018 13:00,135,37,43,7,0.44,23,999,0,1,0,0,0
18669,10-06-2018 14:00,118,37,43,13,0.44,23,998,0,1,0,0,0
18670,10-06-2018 15:00,115,38,44,13,0.42,23,995,0,1,0,0,0
18671,10-06-2018 16:00,140,38,44,13,0.42,23,995,0,1,0,0,0
18672,10-06-2018 17:00,134,38,46,13,0.45,24,995,0,1,0,0,0
18673,10-06-2018 18:00,133,36,42,19,0.47,23,994,0,1,0,0,0
18674,10-06-2018 19:00,139,35,41,15,0.5,23,995,0,1,0,0,0
18675,10-06-2018 20:00,130,34,39,9,0.53,23,995,0,1,0,0,0
18676,10-06-2018 21:00,150,34,43,6,0.63,26,996,0,1,0,0,0
18677,10-06-2018 23:00,153,33,39,7,0.59,24,997,0,1,0,0,0
18678,11-06-2018 01:00,190,32,39,6,0.67,25,997,0,1,0,0,0
18679,11-06-2018 02:00,181,31,38,7,0.7,25,996,0,1,0,0,0
18680,11-06-2018 07:00,175,30,34,15,0.66,23,997,0,1,0,0,0
18681,11-06-2018 08:00,178,32,37,19,0.59,23,998,0,0,0,1,0
18682,11-06-2018 09:00,173,33,39,17,0.59,24,997,0,0,0,1,0
18683,11-06-2018 10:00,172,34,41,19,0.56,24,997,0,0,0,1,0
18684,11-06-2018 11:00,155,37,46,17,0.5,25,997,0,0,0,1,0
18685,11-06-2018 12:00,162,38,47,20,0.47,25,996,0,0,0,1,0
18686,11-06-2018 13:00,157,39,46,19,0.4,23,996,0,0,0,1,0
18687,11-06-2018 14:00,157,40,50,22,0.43,25,995,0,0,0,1,0
18688,11-06-2018 15:00,153,40,48,9,0.4,24,994,0,0,0,1,0
18689,11-06-2018 16:00,167,40,47,22,0.38,23,993,0,0,0,1,0
18690,11-06-2018 18:00,312,40,43,22,0.29,19,992,0,1,0,0,0
18691,11-06-2018 19:00,237,39,42,13,0.33,20,992,0,0,0,1,0
18692,11-06-2018 20:00,245,38,41,9,0.35,20,992,0,0,0,1,0
18693,11-06-2018 21:00,243,37,40,11,0.37,20,993,0,0,0,1,0
18694,11-06-2018 22:00,213,36,39,11,0.39,20,993,0,0,0,1,0
18695,11-06-2018 23:00,207,34,37,7,0.47,21,994,0,0,0,1,0
18696,12-06-2018 01:00,254,33,37,9,0.52,22,993,0,0,0,1,0
18697,12-06-2018 02:00,336,33,35,11,0.46,20,993,0,0,0,1,0
18698,12-06-2018 03:00,259,32,35,11,0.52,21,993,0,0,0,1,0
18699,12-06-2018 08:00,219,35,38,15,0.41,20,994,0,0,0,1,0
18700,12-06-2018 11:00,433,38,46,9,0.45,24,994,0,0,0,1,0
18701,12-06-2018 12:00,500,40,48,15,0.4,24,993,0,0,0,1,0
18702,12-06-2018 13:00,500,41,48,15,0.36,23,993,0,0,0,1,0
18703,14-06-2018 13:00,500,39,41,15,0.29,18,995,0,1,0,0,0
18704,14-06-2018 14:00,500,40,44,9,0.31,20,995,0,1,0,0,0
18705,14-06-2018 15:00,500,41,45,13,0.3,20,994,0,1,0,0,0
18706,14-06-2018 16:00,500,42,47,15,0.3,21,993,0,0,0,1,0
18707,14-06-2018 17:00,500,42,46,9,0.28,20,993,0,0,0,1,0
18708,14-06-2018 20:00,500,39,42,9,0.31,19,994,0,0,0,1,0
18709,14-06-2018 21:00,500,38,40,11,0.33,19,995,0,0,0,1,0
18710,14-06-2018 22:00,500,38,40,9,0.33,19,995,0,0,0,1,0
18711,15-06-2018 16:00,411,40,43,19,0.29,19,996,0,0,0,1,0
18712,16-06-2018 13:00,405,39,43,9,0.35,21,1000,0,1,0,0,0
18713,16-06-2018 14:00,364,39,43,15,0.35,21,1000,0,1,0,0,0
18714,16-06-2018 16:00,270,39,42,11,0.31,19,999,0,1,0,0,0
18715,16-06-2018 17:00,260,39,41,11,0.29,18,998,0,1,0,0,0
18716,16-06-2018 18:00,243,39,41,9,0.29,18,998,0,1,0,0,0
18717,16-06-2018 19:00,404,39,41,11,0.29,18,998,0,1,0,0,0
18718,16-06-2018 20:00,428,35,39,15,0.47,22,999,0,1,0,0,0
18719,16-06-2018 21:00,438,35,41,15,0.5,23,999,0,1,0,0,0
18720,16-06-2018 22:00,447,35,41,15,0.5,23,1000,0,1,0,0,0
18721,17-06-2018 01:00,424,33,37,9,0.52,22,999,0,1,0,0,0
18722,17-06-2018 09:00,178,32,36,22,0.55,22,1002,0,1,0,0,0
18723,17-06-2018 20:00,409,32,36,9,0.55,22,999,0,1,0,0,0
19142,11-07-2018 06:00,68,30,39,9,0.84,27,998,0,1,0,0,0
19143,11-07-2018 07:00,63,30,39,9,0.84,27,999,0,1,0,0,0
19144,11-07-2018 08:00,66,31,41,9,0.79,27,1000,0,1,0,0,0
19145,11-07-2018 09:00,84,32,42,9,0.75,27,1000,0,1,0,0,0
19146,11-07-2018 10:00,99,33,44,9,0.71,27,1000,0,1,0,0,0
19147,11-07-2018 11:00,100,34.5,46,9,0.65,27,999.5,0,1,0,0,0
19148,11-07-2018 12:00,109,36,46,9,0.56,26,999,0,1,0,0,0
19149,11-07-2018 13:00,144,36,46,6,0.56,26,998,0,1,0,0,0
19150,11-07-2018 14:00,153,37,48,7,0.53,26,997,0,0,0,0,0
19151,11-07-2018 15:00,153,35.5,46.5,19,0.6,26.5,996,0,0,0,0,0
19152,11-07-2018 16:00,131,34,45,13,0.67,27,996,0,0,0,0,0
19153,11-07-2018 17:00,145,32.5,40.5,16,0.67,25.5,995.25,0,0,0,0,0
19154,11-07-2018 18:00,115,32,39,15,0.67,25,995,0,0,0,0,0
19155,11-07-2018 19:00,123,32,39,13,0.67,25,997,0,0,0,0,0
