timestamp,PM2.5,PM10,NO2,SO2,CO
2019-10-08 11:00:00,107.0,182.0,33.0,21.0,87.0
2019-10-08 12:00:00,93.0,157.0,26.0,18.0,88.0
2019-10-08 13:00:00,38.0,102.0,27.0,14.0,57.0
2019-10-08 14:00:00,48.0,96.0,25.0,13.0,53.0
2019-10-08 15:00:00,45.0,86.0,25.0,17.0,52.0
2019-10-08 16:00:00,45.0,86.0,24.0,17.0,53.0
2019-10-08 17:00:00,47.0,84.0,27.0,16.0,53.0
2019-10-08 18:00:00,37.0,101.0,33.0,15.0,57.0
2019-10-08 19:00:00,32.0,88.0,52.0,19.0,70.0
2019-10-08 20:00:00,52.0,103.0,77.0,19.0,90.0
2019-10-08 21:00:00,83.0,131.0,85.0,19.0,100.0
2019-10-08 22:00:00,97.0,138.0,86.0,22.0,102.0
2019-10-08 23:00:00,130.0,151.0,80.0,22.0,100.0
2019-10-09 01:00:00,200.0,190.0,104.0,13.0,104.0
2019-10-09 02:00:00,267.0,205.0,86.0,14.0,88.0
2019-10-09 03:00:00,183.0,146.0,66.0,12.0,60.0
2019-10-09 04:00:00,187.0,138.0,80.0,14.0,90.0
2019-10-09 05:00:00,157.0,146.0,90.0,14.0,100.0
2019-10-09 06:00:00,302.0,179.0,98.0,18.0,100.0
2019-10-09 07:00:00,177.0,141.0,108.0,19.0,104.0
2019-10-09 08:00:00,157.0,155.0,123.0,20.0,108.0
2019-10-09 09:00:00,203.0,204.0,115.0,24.0,103.0
2019-10-09 10:00:00,237.0,219.0,81.0,24.0,70.0
2019-10-09 11:00:00,163.0,148.0,57.0,21.0,55.0
2019-10-09 12:00:00,143.0,139.0,32.0,17.0,38.0
2019-10-09 13:00:00,70.0,125.0,27.0,13.0,57.0
2019-10-09 14:00:00,67.0,117.0,56.5,10.0,58.0
2019-10-09 15:00:00,68.0,119.0,71.25,14.0,62.0
2019-10-09 16:00:00,48.0,103.0,78.625,13.0,55.0
2019-10-09 17:00:00,58.0,104.0,82.3125,21.0,75.0
2019-10-09 18:00:00,93.0,146.0,86.0,28.0,72.0
2019-10-09 19:00:00,123.0,163.0,108.0,26.0,85.0
2019-10-09 20:00:00,133.0,190.0,125.0,26.0,102.0
2019-10-09 21:00:00,160.0,197.0,126.0,26.0,103.0
2019-10-09 22:00:00,170.0,182.0,132.0,28.0,104.0
2019-10-09 23:00:00,123.0,197.0,132.0,27.0,102.0
2019-10-10 01:00:00,150.0,179.0,133.0,27.0,88.0
2019-10-10 02:00:00,207.0,191.0,117.0,28.0,80.0
2019-10-10 03:00:00,257.0,183.0,116.0,23.0,55.0
2019-10-10 04:00:00,213.0,159.0,132.0,29.0,80.0
2019-10-10 05:00:00,250.0,186.0,131.0,28.0,82.0
2019-10-10 06:00:00,260.0,165.0,150.0,28.0,87.0
2019-10-10 07:00:00,302.0,219.0,139.0,30.0,88.0
2019-10-10 08:00:00,320.0,239.0,135.0,27.0,93.0
2019-10-10 09:00:00,315.0,238.0,164.0,37.0,103.0
2019-10-10 10:00:00,332.0,282.0,116.0,45.0,77.0
2019-10-10 11:00:00,257.0,188.0,66.0,31.0,58.0
2019-10-10 12:00:00,110.0,137.0,63.0,28.0,62.0
2019-10-10 13:00:00,80.0,143.0,56.5,27.0,92.0
2019-10-10 14:00:00,93.0,120.0,50.0,27.0,78.0
2019-10-10 15:00:00,78.0,127.0,44.0,27.0,72.0
2019-10-10 16:00:00,80.0,187.0,73.0,30.0,90.0
2019-10-10 17:00:00,223.0,193.0,72.0,30.0,90.0
2019-10-10 18:00:00,220.0,181.0,89.0,29.0,88.0
2019-10-10 19:00:00,177.0,179.0,126.0,31.0,80.0
2019-10-10 20:00:00,220.0,222.0,135.0,34.0,102.0
2019-10-10 21:00:00,253.0,249.0,141.0,37.0,103.0
2019-10-10 22:00:00,287.0,255.0,132.0,42.0,103.0
2019-10-10 23:00:00,298.5,213.5,98.5,30.0,85.5
2019-10-11 01:00:00,304.25,192.75,81.75,24.0,76.75
2019-10-11 02:00:00,307.125,182.375,73.375,21.0,72.375
2019-10-11 03:00:00,308.5625,177.1875,69.1875,19.5,70.1875
2019-10-11 04:00:00,309.28125,174.59375,67.09375,18.75,69.09375
2019-10-11 05:00:00,309.640625,173.296875,66.046875,18.375,68.546875
2019-10-11 06:00:00,309.8203125,172.6484375,65.5234375,18.1875,68.2734375
2019-10-11 07:00:00,310.0,172.0,65.0,18.0,68.0
2019-10-11 08:00:00,302.0,175.0,70.0,15.0,78.0
2019-10-11 09:00:00,309.0,210.0,109.0,17.0,88.0
2019-10-11 10:00:00,306.0,304.0,111.0,15.0,78.0
2019-10-11 11:00:00,243.0,187.0,62.0,19.0,68.0
2019-10-11 12:00:00,177.0,145.0,34.0,7.0,20.0
2019-10-11 13:00:00,147.0,175.0,38.0,9.0,28.0
2019-10-11 14:00:00,113.0,153.0,32.0,8.0,22.0
2019-10-11 15:00:00,98.0,133.0,32.0,13.0,27.0
2019-10-11 16:00:00,157.0,149.0,43.0,12.0,28.0
2019-10-11 17:00:00,130.0,137.0,41.0,16.0,30.0
2019-10-11 18:00:00,123.0,131.0,56.0,12.0,30.0
2019-10-11 19:00:00,92.0,133.0,88.0,17.0,63.0
2019-10-11 20:00:00,113.0,168.0,100.0,15.0,83.0
2019-10-11 21:00:00,140.0,174.0,96.0,18.0,104.0
2019-10-11 22:00:00,197.0,182.0,97.0,22.0,110.0
2019-10-11 23:00:00,237.0,216.0,92.0,17.0,101.0
2019-10-12 01:00:00,240.0,165.0,79.0,14.0,60.0
2019-10-12 02:00:00,306.0,182.0,76.0,11.0,53.0
2019-10-12 03:00:00,293.0,174.0,63.0,14.0,35.0
2019-10-12 04:00:00,297.0,166.0,62.0,13.0,40.0
2019-10-12 05:00:00,267.0,148.0,57.0,13.0,37.0
2019-10-12 06:00:00,301.0,149.0,56.0,16.0,38.0
2019-10-12 07:00:00,307.0,162.0,52.0,16.0,55.0
2019-10-12 08:00:00,316.0,193.0,48.0,15.0,57.0
2019-10-12 09:00:00,324.0,246.0,49.0,15.0,63.0
2019-10-12 10:00:00,325.0,226.0,62.0,20.0,65.0
2019-10-12 11:00:00,310.0,219.0,50.0,20.0,63.0
2019-10-12 12:00:00,233.0,177.0,30.0,14.0,42.0
2019-10-12 13:00:00,120.0,137.0,36.0,13.0,38.0
2019-10-12 14:00:00,113.0,131.0,30.0,14.0,48.0
2019-10-12 15:00:00,103.0,133.0,32.0,10.0,48.0
2019-10-12 16:00:00,97.0,118.0,34.0,9.0,43.0
2019-10-12 17:00:00,83.0,119.0,38.0,10.0,45.0
2019-10-12 18:00:00,75.0,120.0,56.0,13.0,55.0
2019-10-12 19:00:00,95.0,140.0,89.0,14.0,73.0
2019-10-12 20:00:00,127.0,166.0,104.0,13.0,100.0
2019-10-12 21:00:00,180.0,173.0,103.0,16.0,105.0
2019-10-12 22:00:00,240.0,206.0,103.0,15.0,115.0
2019-10-12 23:00:00,257.0,215.0,101.0,15.0,110.0
2019-10-13 01:00:00,306.0,223.0,89.0,16.0,100.0
2019-10-13 02:00:00,314.0,246.0,83.0,18.0,100.0
2019-10-13 03:00:00,334.0,256.0,71.0,20.0,70.0
2019-10-13 04:00:00,337.0,243.0,65.0,19.0,83.0
2019-10-13 05:00:00,348.0,238.0,57.0,16.0,73.0
2019-10-13 06:00:00,345.0,238.0,53.0,20.0,60.0
2019-10-13 07:00:00,322.0,221.0,50.0,19.0,63.0
2019-10-13 08:00:00,319.0,199.0,55.0,21.0,77.0
2019-10-13 09:00:00,348.0,276.0,82.0,22.0,85.0
2019-10-13 10:00:00,378.0,320.0,76.0,22.0,72.0
2019-10-13 11:00:00,346.0,292.0,45.0,19.0,43.0
2019-10-13 12:00:00,267.0,177.0,42.0,24.0,47.0
2019-10-13 13:00:00,315.0,204.0,36.0,22.0,52.0
2019-10-13 14:00:00,243.0,168.0,31.0,23.0,45.0
2019-10-13 15:00:00,200.0,152.0,31.0,18.0,45.0
2019-10-13 16:00:00,170.0,152.0,31.0,18.0,42.0
2019-10-13 17:00:00,130.0,140.0,34.0,14.0,42.0
2019-10-13 18:00:00,80.0,123.0,63.0,17.0,52.0
2019-10-13 19:00:00,123.0,153.0,95.0,17.0,65.0
2019-10-13 20:00:00,110.0,182.0,92.0,21.0,98.0
2019-10-13 21:00:00,220.0,207.0,95.0,20.0,106.0
2019-10-13 22:00:00,290.0,255.0,101.0,26.0,112.0
2019-10-13 23:00:00,304.0,277.0,95.0,26.0,115.0
2019-10-14 01:00:00,308.0,223.0,84.0,13.0,97.0
2019-10-14 02:00:00,312.0,226.0,79.0,9.0,75.0
2019-10-14 03:00:00,308.0,186.0,62.0,7.0,50.0
2019-10-14 04:00:00,306.0,171.0,57.0,8.0,58.0
2019-10-14 05:00:00,308.0,193.0,48.0,15.0,50.0
2019-10-14 06:00:00,332.0,204.0,43.0,14.0,50.0
2019-10-14 07:00:00,349.0,224.0,40.0,15.0,75.0
2019-10-14 08:00:00,334.0,227.0,48.0,12.0,85.0
2019-10-14 09:00:00,321.0,270.0,63.0,14.0,93.0
2019-10-14 10:00:00,322.0,292.0,80.0,13.0,90.0
2019-10-14 11:00:00,311.0,319.0,58.0,12.0,72.0
2019-10-14 12:00:00,270.0,213.0,38.0,13.0,50.0
2019-10-14 13:00:00,207.0,193.0,33.0,14.0,55.0
2019-10-14 14:00:00,170.0,150.0,34.0,11.0,53.0
2019-10-14 15:00:00,143.0,142.0,35.0,11.0,52.0
2019-10-14 16:00:00,110.0,143.0,36.0,9.0,53.0
2019-10-14 17:00:00,110.0,134.0,40.0,10.0,53.0
2019-10-14 18:00:00,110.0,137.0,76.0,10.0,72.0
2019-10-14 19:00:00,130.0,160.0,112.0,12.0,65.0
2019-10-14 20:00:00,187.0,190.0,122.0,14.0,105.0
2019-10-14 21:00:00,237.0,216.0,123.0,18.0,113.0
2019-10-14 22:00:00,311.0,305.0,120.0,19.0,121.0
2019-10-14 23:00:00,319.0,346.0,111.0,22.0,125.0
2019-10-15 01:00:00,323.0,267.0,96.0,16.0,112.0
2019-10-15 02:00:00,306.0,228.0,87.0,12.0,108.0
2019-10-15 03:00:00,305.0,197.0,83.0,14.0,95.0
2019-10-15 04:00:00,307.0,224.0,86.0,14.0,107.0
2019-10-15 05:00:00,301.0,205.0,83.0,11.0,105.0
2019-10-15 06:00:00,287.0,181.0,69.0,13.0,106.0
2019-10-15 07:00:00,290.0,178.0,66.0,10.0,108.0
2019-10-15 08:00:00,311.0,215.0,83.0,15.0,111.0
2019-10-15 09:00:00,318.0,288.0,114.0,19.0,109.0
2019-10-15 10:00:00,318.0,295.0,104.0,13.0,62.0
2019-10-15 11:00:00,233.0,200.0,59.0,10.0,35.0
2019-10-15 12:00:00,280.0,187.0,56.0,9.0,37.0
2019-10-15 13:00:00,290.0,193.0,51.0,8.0,53.0
2019-10-15 14:00:00,220.0,172.0,48.0,7.0,52.0
2019-10-15 15:00:00,230.0,179.0,58.0,9.0,57.0
2019-10-15 16:00:00,223.0,179.0,69.0,8.0,50.0
2019-10-15 17:00:00,157.0,157.0,71.0,8.0,53.0
2019-10-15 18:00:00,193.0,188.0,105.0,10.0,67.0
2019-10-15 19:00:00,233.0,222.0,129.0,10.0,92.0
2019-10-15 20:00:00,267.0,265.0,146.0,12.0,118.0
2019-10-15 21:00:00,334.0,388.0,155.0,19.0,137.0
2019-10-15 22:00:00,357.0,417.0,148.0,18.0,129.0
2019-10-15 23:00:00,380.0,425.0,128.0,16.0,126.0
2019-10-16 01:00:00,358.0,329.0,108.0,21.0,103.0
2019-10-16 02:00:00,336.0,261.0,97.0,20.0,102.0
2019-10-16 03:00:00,331.0,229.0,98.0,14.0,55.0
2019-10-16 04:00:00,321.0,199.0,98.0,19.0,68.0
2019-10-16 05:00:00,318.0,188.0,87.0,16.0,63.0
2019-10-16 06:00:00,323.0,189.0,90.0,18.0,53.0
2019-10-16 07:00:00,322.0,185.0,95.0,18.0,67.0
2019-10-16 08:00:00,311.0,217.0,97.0,17.0,78.0
2019-10-16 09:00:00,312.0,226.0,101.0,17.0,77.0
2019-10-16 10:00:00,287.0,262.0,91.0,14.0,67.0
2019-10-16 11:00:00,260.0,197.0,62.0,17.0,53.0
2019-10-16 12:00:00,267.0,200.0,43.0,14.0,50.0
2019-10-16 13:00:00,302.0,235.0,53.0,18.0,55.0
2019-10-16 14:00:00,302.0,193.0,75.0,17.0,67.0
2019-10-16 15:00:00,277.0,219.0,51.0,21.0,65.0
2019-10-16 16:00:00,308.0,217.0,66.0,22.0,78.0
2019-10-16 17:00:00,315.0,251.0,73.0,23.0,87.0
2019-10-16 18:00:00,316.0,252.0,103.0,22.0,95.0
2019-10-16 19:00:00,308.0,250.0,114.0,18.0,101.0
2019-10-16 20:00:00,303.0,262.0,108.0,22.0,111.0
2019-10-16 21:00:00,309.0,268.0,105.0,21.0,117.0
2019-10-16 22:00:00,332.0,283.0,96.0,25.0,119.0
2019-10-16 23:00:00,329.0,299.0,93.0,31.0,116.0
2019-10-17 01:00:00,318.0,261.0,92.0,28.0,97.0
2019-10-17 02:00:00,315.0,226.0,76.0,22.0,65.0
2019-10-17 03:00:00,293.0,178.0,62.0,14.0,35.0
2019-10-17 04:00:00,260.0,157.0,62.0,21.0,42.0
2019-10-17 05:00:00,250.0,146.0,61.0,18.0,40.0
2019-10-17 06:00:00,257.0,150.0,59.0,20.0,37.0
2019-10-17 07:00:00,240.0,157.0,61.0,20.0,68.0
2019-10-17 08:00:00,301.0,227.0,63.0,21.0,87.0
2019-10-17 09:00:00,307.0,215.0,71.0,24.0,75.0
2019-10-17 10:00:00,293.0,188.0,74.0,24.0,72.0
2019-10-17 11:00:00,250.0,182.0,76.0,21.0,78.0
2019-10-17 12:00:00,253.0,183.0,62.0,21.0,68.0
2019-10-17 13:00:00,250.0,170.0,41.0,19.0,50.0
2019-10-17 14:00:00,167.0,155.0,40.0,19.0,48.0
2019-10-17 15:00:00,200.0,163.0,36.0,19.0,45.0
2019-10-17 16:00:00,163.0,164.0,54.0,19.0,50.0
2019-10-17 17:00:00,160.0,156.0,70.0,16.0,57.0
2019-10-17 18:00:00,180.0,157.0,104.0,17.0,78.0
2019-10-17 19:00:00,217.0,185.0,109.0,23.0,102.0
2019-10-17 20:00:00,253.0,217.0,104.0,24.0,103.0
2019-10-17 21:00:00,257.0,212.0,103.0,19.0,102.0
2019-10-17 22:00:00,257.0,192.0,97.0,23.0,95.0
2019-10-17 23:00:00,280.0,188.0,83.0,20.0,78.0
2019-10-18 01:00:00,287.0,185.0,77.0,16.0,72.0
2019-10-18 02:00:00,260.0,174.0,71.0,12.0,70.0
2019-10-18 03:00:00,267.0,175.0,61.0,4.0,40.0
2019-10-18 04:00:00,233.0,146.0,55.0,10.0,40.0
2019-10-18 05:00:00,193.0,140.0,56.0,11.0,42.0
2019-10-18 06:00:00,207.0,141.0,54.0,7.0,43.0
2019-10-18 07:00:00,257.0,145.0,52.0,12.0,57.0
2019-10-18 08:00:00,267.0,151.0,56.0,12.0,75.0
2019-10-18 09:00:00,277.0,219.0,64.0,13.0,75.0
2019-10-18 10:00:00,253.0,194.0,71.0,12.0,73.0
2019-10-18 11:00:00,220.0,162.0,71.0,13.0,72.0
2019-10-18 12:00:00,187.0,165.0,63.0,12.0,68.0
2019-10-18 13:00:00,217.0,170.0,55.0,13.0,60.0
2019-10-18 14:00:00,170.0,179.0,49.0,14.0,53.0
2019-10-18 15:00:00,97.0,163.0,49.0,6.0,48.0
2019-10-18 16:00:00,95.0,145.0,54.0,9.0,48.0
2019-10-18 17:00:00,95.0,145.0,61.0,10.0,53.0
2019-10-18 18:00:00,157.5,159.5,74.0,13.0,58.0
2019-10-18 19:00:00,188.75,166.75,73.0,11.0,62.0
2019-10-18 20:00:00,220.0,170.375,35.0,9.0,35.0
2019-10-18 21:00:00,37.0,174.0,41.0,9.0,37.0
2019-10-18 22:00:00,23.0,95.0,56.0,10.0,45.0
2019-10-18 23:00:00,27.0,57.0,58.0,11.0,45.0
2019-10-19 01:00:00,47.0,91.0,69.0,14.0,65.0
2019-10-19 02:00:00,65.0,111.0,55.0,9.0,52.0
2019-10-19 03:00:00,57.0,81.0,41.0,9.0,25.0
2019-10-19 04:00:00,48.0,69.0,57.0,12.0,30.0
2019-10-19 05:00:00,58.0,77.0,57.0,10.0,35.0
2019-10-19 06:00:00,95.0,108.0,64.0,13.0,40.0
2019-10-19 07:00:00,127.0,141.0,62.0,17.0,52.0
2019-10-19 08:00:00,95.0,117.0,59.0,18.0,52.0
2019-10-19 09:00:00,147.0,143.0,61.0,19.0,58.0
2019-10-19 10:00:00,183.0,167.0,87.0,30.0,77.0
2019-10-19 11:00:00,319.0,273.0,85.0,25.0,75.0
2019-10-19 12:00:00,312.0,249.0,73.0,22.0,70.0
2019-10-19 13:00:00,297.0,235.0,50.0,17.0,50.0
2019-10-19 14:00:00,197.0,177.0,50.0,14.0,57.0
2019-10-19 15:00:00,253.0,185.0,47.0,15.0,47.0
2019-10-19 16:00:00,197.0,160.0,45.0,14.0,45.0
2019-10-19 17:00:00,157.0,159.0,47.0,28.0,88.0
2019-10-19 18:00:00,120.0,150.0,59.0,24.0,106.0
2019-10-19 19:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-19 20:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-19 21:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-19 22:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-19 23:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 01:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 02:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 03:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 04:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 05:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 06:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 07:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 08:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 09:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 10:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 11:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 12:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 13:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 14:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 15:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 16:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 17:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 18:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 19:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 20:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-21 21:00:00,217.90219224283305,199.38486842105263,81.20462046204621,22.253355704697988,90.97764900662251
2019-10-21 22:00:00,203.0,189.0,94.0,24.0,108.0
2019-10-21 23:00:00,240.0,212.0,88.0,21.0,97.0
2019-10-22 01:00:00,273.0,185.0,83.0,15.0,70.0
2019-10-22 02:00:00,270.0,177.0,66.0,12.0,57.0
2019-10-22 03:00:00,273.0,155.0,48.0,9.0,45.0
2019-10-22 04:00:00,307.0,174.0,49.0,7.0,53.0
2019-10-22 05:00:00,277.0,152.0,43.0,6.0,50.0
2019-10-22 06:00:00,257.0,150.0,40.0,2.0,50.0
2019-10-22 07:00:00,257.0,150.0,42.0,3.0,57.0
2019-10-22 08:00:00,290.0,168.0,50.0,1.0,68.0
2019-10-22 09:00:00,307.0,197.0,60.0,2.0,80.0
2019-10-22 10:00:00,318.0,267.0,61.0,10.0,77.0
2019-10-22 11:00:00,311.0,245.0,54.0,14.0,67.0
2019-10-22 12:00:00,223.0,186.0,49.0,16.0,58.0
2019-10-22 13:00:00,143.0,172.0,44.0,17.0,55.0
2019-10-22 14:00:00,85.0,133.0,47.0,17.5,57.0
2019-10-22 15:00:00,120.0,167.0,42.0,17.75,50.0
2019-10-22 16:00:00,63.0,171.0,41.0,17.875,48.0
2019-10-22 17:00:00,65.0,114.0,44.0,18.0,48.0
2019-10-22 18:00:00,45.0,120.0,59.0,18.0,57.0
2019-10-22 19:00:00,63.0,135.0,95.0,21.0,75.0
2019-10-22 20:00:00,107.0,192.0,93.0,21.0,102.0
2019-10-22 21:00:00,200.0,262.0,89.0,24.0,114.0
2019-10-22 22:00:00,328.0,358.0,88.0,28.0,120.0
2019-10-22 23:00:00,342.0,322.0,89.0,22.0,113.0
2019-10-23 01:00:00,331.0,284.0,81.0,23.0,102.0
2019-10-23 02:00:00,316.0,250.0,74.0,26.0,101.0
2019-10-23 03:00:00,336.0,256.0,59.0,18.0,45.0
2019-10-23 04:00:00,325.0,229.0,56.0,17.0,55.0
2019-10-23 05:00:00,308.0,179.0,49.0,16.0,50.0
2019-10-23 06:00:00,307.0,181.0,52.0,17.0,50.0
2019-10-23 07:00:00,311.0,196.0,55.0,13.0,73.0
2019-10-23 08:00:00,309.0,202.0,56.0,14.0,75.0
2019-10-23 09:00:00,311.0,256.0,69.0,15.0,92.0
2019-10-23 10:00:00,331.0,346.0,61.0,15.0,80.0
2019-10-23 11:00:00,324.0,294.0,55.0,11.0,75.0
2019-10-23 12:00:00,323.0,294.0,49.0,5.0,68.0
2019-10-23 13:00:00,308.0,267.0,51.0,6.0,65.0
2019-10-23 14:00:00,290.0,228.0,50.0,3.0,60.0
2019-10-23 15:00:00,237.0,197.0,45.0,2.0,57.0
2019-10-23 16:00:00,187.0,200.0,56.0,3.0,55.0
2019-10-23 17:00:00,93.0,149.0,55.0,3.5,52.0
2019-10-23 18:00:00,107.0,149.0,77.0,3.75,62.0
2019-10-23 19:00:00,150.0,173.0,103.0,3.875,83.0
2019-10-23 20:00:00,200.0,229.0,103.0,3.9375,108.0
2019-10-23 21:00:00,293.0,319.0,106.0,4.0,132.0
2019-10-23 22:00:00,333.0,394.0,103.0,7.0,156.0
2019-10-23 23:00:00,354.0,421.0,91.0,10.0,164.0
2019-10-24 01:00:00,365.0,414.0,85.0,22.0,126.0
2019-10-24 02:00:00,378.0,416.0,81.0,24.0,121.0
2019-10-24 03:00:00,388.0,385.0,74.0,23.0,118.0
2019-10-24 04:00:00,384.0,382.0,67.0,22.0,115.0
2019-10-24 05:00:00,379.0,336.0,66.0,19.0,108.0
2019-10-24 06:00:00,372.0,305.0,64.0,21.0,114.0
2019-10-24 07:00:00,395.0,407.0,64.0,17.0,117.0
2019-10-24 08:00:00,397.0,389.0,58.0,16.0,115.0
2019-10-24 09:00:00,406.0,407.0,85.0,20.0,122.0
2019-10-24 10:00:00,397.0,432.0,142.0,19.0,108.0
2019-10-24 11:00:00,345.0,500.0,134.0,24.0,55.0
2019-10-24 12:00:00,315.0,249.0,92.0,21.0,20.0
2019-10-24 13:00:00,270.0,256.0,103.0,26.0,87.0
2019-10-24 14:00:00,341.0,320.0,68.0,16.0,68.0
2019-10-24 15:00:00,309.0,237.0,53.0,12.0,57.0
2019-10-24 16:00:00,297.0,195.0,57.0,8.0,55.0
2019-10-24 17:00:00,223.0,163.0,62.0,6.0,53.0
2019-10-24 18:00:00,193.0,157.0,106.0,8.0,73.0
2019-10-24 19:00:00,257.0,230.0,117.0,8.0,102.0
2019-10-24 20:00:00,319.0,312.0,119.0,13.0,120.0
2019-10-24 21:00:00,356.0,415.0,110.0,19.0,134.0
2019-10-24 22:00:00,395.0,450.0,109.0,18.0,133.0
2019-10-24 23:00:00,383.0,416.0,103.0,18.0,134.0
2019-10-25 01:00:00,368.0,401.0,92.0,22.0,112.0
2019-10-25 02:00:00,340.0,322.0,96.0,12.0,68.0
2019-10-25 03:00:00,310.0,209.0,80.0,7.0,20.0
2019-10-25 04:00:00,267.0,175.0,75.0,9.0,17.0
2019-10-25 05:00:00,253.0,159.0,72.0,3.0,15.0
2019-10-25 06:00:00,257.0,150.0,67.0,4.0,15.0
2019-10-25 07:00:00,230.0,142.0,66.0,4.0,75.0
2019-10-25 08:00:00,287.0,171.0,71.0,3.0,93.0
2019-10-25 09:00:00,297.0,222.0,72.0,2.0,73.0
2019-10-25 10:00:00,220.0,181.0,67.0,1.0,68.0
2019-10-25 11:00:00,197.0,178.0,60.0,1.0,68.0
2019-10-25 12:00:00,213.0,174.0,57.0,1.5,67.0
2019-10-25 13:00:00,213.0,185.0,58.0,2.0,62.0
2019-10-25 14:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-25 15:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-25 16:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-25 17:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-25 18:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-25 19:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-25 20:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-25 21:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-25 22:00:00,270.90219224283305,225.38486842105263,70.20462046204621,20.506711409395972,75.97764900662251
2019-10-25 23:00:00,289.9510961214165,233.1924342105263,71.1023102310231,20.506711409395972,76.98882450331126
2019-10-26 01:00:00,299.47554806070826,237.09621710526315,71.55115511551155,18.253355704697988,77.49441225165563
2019-10-26 02:00:00,304.2377740303541,239.04810855263156,71.77557755775578,17.126677852348994,77.74720612582782
2019-10-26 03:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-26 04:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-26 05:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-26 06:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-26 07:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-26 08:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-26 09:00:00,232.8043844856661,209.76973684210526,68.40924092409242,20.506711409395972,73.95529801324503
2019-10-26 10:00:00,270.90219224283305,225.38486842105263,70.20462046204621,20.506711409395972,75.97764900662251
2019-10-26 11:00:00,309.0,241.0,72.0,20.506711409395972,78.0
2019-10-26 12:00:00,280.0,239.0,60.0,18.253355704697988,68.0
2019-10-26 13:00:00,213.0,190.0,40.0,16.0,63.0
