timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2018-04-01 08:00:00,95.0,109.0,95.0,10.0,26.0,40.0,44.0
2018-04-01 09:00:00,113.0,135.0,99.0,10.0,39.0,44.0,33.0
2018-04-01 10:00:00,140.0,156.0,78.0,9.0,30.0,34.0,49.0
2018-04-01 11:00:00,73.0,139.0,64.0,10.0,28.0,30.0,59.0
2018-04-01 12:00:00,153.0,141.0,60.0,9.0,26.0,28.0,57.0
2018-04-01 13:00:00,120.0,140.0,64.0,10.0,31.0,29.0,66.0
2018-04-01 14:00:00,120.0,150.0,60.0,10.0,34.0,29.0,74.0
2018-04-01 15:00:00,80.0,145.0,51.0,10.0,32.0,25.0,71.0
2018-04-01 16:00:00,68.0,127.0,62.0,10.0,28.0,26.0,61.0
2018-04-01 17:00:00,83.0,127.0,58.0,11.0,30.0,28.0,91.0
2018-04-01 18:00:00,67.0,123.0,62.0,10.0,24.0,25.0,80.0
2018-04-01 19:00:00,73.0,127.0,89.0,10.0,26.0,38.0,60.0
2018-04-01 20:00:00,80.0,148.0,130.0,10.0,36.0,85.0,19.0
2018-04-01 21:00:00,163.0,239.0,134.0,10.0,34.0,101.0,12.0
2018-04-01 22:00:00,207.0,238.0,136.0,10.0,27.0,97.0,9.0
2018-04-01 23:00:00,180.0,193.0,133.0,10.0,29.0,91.0,10.0
2018-04-02 01:00:00,220.0,191.0,118.0,10.0,31.0,81.0,18.0
2018-04-02 02:00:00,180.0,178.0,143.0,8.0,16.0,77.0,31.0
2018-04-02 03:00:00,227.0,187.0,109.0,5.0,17.0,31.0,31.0
2018-04-02 04:00:00,240.0,175.0,108.0,9.0,43.0,68.0,181.0
2018-04-02 05:00:00,213.0,167.0,108.0,10.0,41.0,52.0,92.0
2018-04-02 06:00:00,223.0,169.0,99.0,9.0,28.0,37.0,16.0
2018-04-02 07:00:00,157.0,134.0,102.0,10.0,36.0,42.0,11.0
2018-04-02 08:00:00,210.0,155.0,111.0,10.0,41.0,51.0,11.0
2018-04-02 09:00:00,190.0,197.0,108.0,10.0,37.0,49.0,13.0
2018-04-02 10:00:00,160.0,166.0,86.0,10.0,38.0,35.0,38.0
2018-04-02 11:00:00,133.0,166.0,61.0,11.0,37.0,37.0,96.0
2018-04-02 12:00:00,203.0,75.0,48.0,10.0,32.0,27.0,149.0
2018-04-02 13:00:00,120.0,183.0,48.0,10.0,18.0,26.0,149.0
2018-04-02 14:00:00,88.0,175.0,49.0,10.0,20.0,45.0,171.0
2018-04-02 15:00:00,80.0,141.0,49.0,10.0,23.0,40.0,141.0
2018-04-02 16:00:00,85.0,134.0,59.0,10.0,23.0,50.0,129.0
2018-04-02 17:00:00,83.0,149.0,64.0,11.0,20.0,54.0,153.0
2018-04-02 18:00:00,88.0,141.0,82.0,9.0,14.0,41.0,132.0
2018-04-02 19:00:00,93.0,157.0,118.0,10.0,39.0,60.0,50.0
2018-04-02 20:00:00,117.0,207.0,138.0,11.0,39.0,84.0,17.0
2018-04-02 21:00:00,100.0,188.0,138.0,10.0,36.0,103.0,10.0
2018-04-02 22:00:00,180.0,230.0,141.0,10.0,40.0,108.0,15.0
2018-04-02 23:00:00,233.0,250.0,204.0,15.0,42.0,109.0,94.0
2018-04-03 01:00:00,,,,,,,
2018-04-03 02:00:00,,,,,,,
2018-04-03 03:00:00,,,,,,,
2018-04-03 04:00:00,,,,,,,
2018-04-03 05:00:00,,,,,,,
2018-04-03 06:00:00,,,,,,,
2018-04-03 07:00:00,,,,,,,
2018-04-03 08:00:00,,,,,,,
2018-04-03 09:00:00,,,,,,,
2018-04-03 10:00:00,,,,,,,
2018-04-03 11:00:00,,,,,,,
2018-04-03 12:00:00,,,,,,,
2018-04-03 13:00:00,,,,,,,
2018-04-03 14:00:00,,,,,,,
2018-04-03 15:00:00,,,,,,,
2018-04-03 16:00:00,113.0,163.0,75.0,10.0,25.0,49.0,139.0
2018-04-03 17:00:00,100.0,161.0,87.0,10.0,25.0,45.0,139.0
2018-04-03 18:00:00,92.0,156.0,100.0,10.0,26.0,75.0,88.0
2018-04-03 19:00:00,87.0,156.0,138.0,11.0,1.0,80.0,41.0
2018-04-03 20:00:00,,,,,,,
2018-04-03 21:00:00,,,,,,,
2018-04-03 22:00:00,,,,,,,
2018-04-03 23:00:00,,,,,,,
2018-04-04 01:00:00,,,,,,,
2018-04-04 02:00:00,,,,,,,
2018-04-04 03:00:00,,,,,,,
2018-04-04 04:00:00,,,,,,,
2018-04-04 05:00:00,,,,,,,
2018-04-04 06:00:00,,,,,,,
2018-04-04 07:00:00,,,,,,,
2018-04-04 08:00:00,,,,,,,
2018-04-04 09:00:00,,,,,,,
2018-04-04 10:00:00,,,,,,,
2018-04-04 11:00:00,,,,,,,
2018-04-04 12:00:00,,,,,,,
2018-04-04 13:00:00,,,,,,,
2018-04-04 14:00:00,,,,,,,
2018-04-04 15:00:00,,,,,,,
2018-04-04 16:00:00,97.0,153.0,66.0,9.0,30.0,52.0,179.0
2018-04-04 17:00:00,107.0,156.0,75.0,9.0,30.0,28.0,126.0
2018-04-04 18:00:00,,,,,,,
2018-04-04 19:00:00,120.0,216.0,105.0,11.0,31.0,61.0,51.0
2018-04-04 20:00:00,153.0,207.0,149.0,11.0,41.0,103.0,11.0
2018-04-04 21:00:00,287.0,403.0,154.0,11.0,43.0,116.0,11.0
2018-04-04 22:00:00,318.0,421.0,151.0,11.0,51.0,126.0,10.0
2018-04-04 23:00:00,338.0,420.0,135.0,11.0,49.0,132.0,13.0
2018-04-05 01:00:00,350.0,413.0,144.0,12.0,3.0,119.0,14.0
2018-04-05 02:00:00,365.0,395.0,121.0,13.0,72.0,109.0,8.0
2018-04-05 03:00:00,412.0,445.0,112.0,13.0,58.0,106.0,11.0
2018-04-05 04:00:00,441.0,453.0,119.0,14.0,65.0,90.0,11.0
2018-04-05 05:00:00,,,,,,,
2018-04-05 06:00:00,,,,,,,
2018-04-05 07:00:00,463.0,446.0,,,,,
2018-04-05 08:00:00,,,,,,,
2018-04-05 09:00:00,,,,,,,
2018-04-05 10:00:00,,,,,,,
2018-04-05 11:00:00,,,,,,,
2018-04-05 12:00:00,,,,,,,
2018-04-05 13:00:00,,,,,,,
2018-04-05 14:00:00,,,,,,,
2018-04-05 15:00:00,,,,,,,
2018-04-05 16:00:00,87.0,141.0,68.0,10.0,39.0,8.0,85.0
2018-04-05 17:00:00,62.0,115.0,68.0,9.0,38.0,35.0,74.0
2018-04-05 18:00:00,62.0,133.0,69.0,9.0,30.0,24.0,59.0
2018-04-05 19:00:00,,,,,,,
2018-04-05 20:00:00,65.0,147.0,110.0,10.0,32.0,55.0,23.0
2018-04-05 21:00:00,100.0,193.0,126.0,10.0,35.0,80.0,9.0
2018-04-05 22:00:00,,,,,,,
2018-04-05 23:00:00,,,,,,,
2018-04-06 01:00:00,,,,,,,
2018-04-06 02:00:00,,,,,,,
2018-04-06 03:00:00,,,,,,,
2018-04-06 04:00:00,,,,,,,
2018-04-06 05:00:00,,,,,,,
2018-04-06 06:00:00,,,,,,,
2018-04-06 07:00:00,,,,,,,
2018-04-06 08:00:00,,,,,,,
2018-04-06 09:00:00,,,,,,,
2018-04-06 10:00:00,,,,,,,
2018-04-06 11:00:00,157.0,193.0,138.0,11.0,50.0,78.0,51.0
2018-04-06 12:00:00,,,,,,,
2018-04-06 13:00:00,183.0,245.0,84.0,10.0,39.0,32.0,130.0
2018-04-06 14:00:00,143.0,151.0,95.0,10.0,49.0,32.0,136.0
2018-04-06 15:00:00,167.0,177.0,92.0,10.0,42.0,31.0,95.0
2018-04-06 16:00:00,123.0,163.0,71.0,10.0,28.0,24.0,80.0
2018-04-06 17:00:00,87.0,164.0,94.0,10.0,22.0,32.0,35.0
2018-04-06 18:00:00,57.0,146.0,94.0,9.0,25.0,31.0,23.0
2018-04-06 19:00:00,253.0,,56.0,10.0,25.0,14.0,51.0
2018-04-06 20:00:00,37.0,46.0,63.0,10.0,29.0,15.0,35.0
2018-04-06 21:00:00,20.0,33.0,56.0,10.0,34.0,30.0,23.0
2018-04-06 22:00:00,38.0,58.0,101.0,10.0,26.0,34.0,8.0
2018-04-06 23:00:00,33.0,29.0,91.0,10.0,28.0,17.0,14.0
2018-04-07 01:00:00,12.0,30.0,73.0,10.0,14.0,15.0,20.0
2018-04-07 02:00:00,10.0,44.0,89.0,11.0,15.0,25.0,10.0
2018-04-07 03:00:00,3.0,75.0,90.0,10.0,17.0,19.0,8.0
2018-04-07 04:00:00,73.0,79.0,94.0,10.0,16.0,28.0,8.0
2018-04-07 05:00:00,65.0,127.0,83.0,11.0,29.0,36.0,11.0
2018-04-07 06:00:00,210.0,161.0,80.0,11.0,32.0,33.0,12.0
2018-04-07 07:00:00,160.0,141.0,82.0,11.0,29.0,41.0,13.0
2018-04-07 08:00:00,113.0,137.0,81.0,11.0,38.0,24.0,31.0
2018-04-07 09:00:00,75.0,135.0,82.0,10.0,29.0,16.0,14.0
2018-04-07 10:00:00,62.0,151.0,79.0,10.0,31.0,17.0,17.0
2018-04-07 11:00:00,57.0,141.0,74.0,11.0,30.0,16.0,24.0
2018-04-07 12:00:00,55.0,139.0,69.0,11.0,27.0,15.0,47.0
2018-04-07 13:00:00,97.0,157.0,65.0,10.0,14.0,12.0,56.0
2018-04-07 14:00:00,55.0,131.0,62.0,10.0,13.0,16.0,66.0
2018-04-07 15:00:00,53.0,114.0,76.0,11.0,16.0,18.0,62.0
2018-04-07 16:00:00,63.0,109.0,86.0,11.0,20.0,15.0,69.0
2018-04-07 17:00:00,58.0,97.0,67.0,11.0,20.0,10.0,94.0
2018-04-07 18:00:00,67.0,103.0,77.0,12.0,17.0,30.0,82.0
2018-04-07 19:00:00,55.0,119.0,111.0,11.0,15.0,36.0,43.0
2018-04-07 20:00:00,63.0,122.0,147.0,11.0,20.0,101.0,15.0
2018-04-07 21:00:00,157.0,239.0,127.0,10.0,16.0,83.0,11.0
2018-04-07 22:00:00,103.0,177.0,125.0,10.0,18.0,100.0,3.0
2018-04-07 23:00:00,117.0,171.0,113.0,11.0,21.0,46.0,25.0
2018-04-08 01:00:00,88.0,122.0,100.0,11.0,1.0,35.0,13.0
2018-04-08 02:00:00,65.0,114.0,82.0,12.0,13.0,40.0,13.0
2018-04-08 03:00:00,78.0,113.0,78.0,11.0,13.0,40.0,15.0
2018-04-08 04:00:00,93.0,97.0,69.0,11.0,7.0,20.0,18.0
2018-04-08 05:00:00,63.0,67.0,72.0,11.0,9.0,30.0,31.0
2018-04-08 06:00:00,68.0,81.0,64.0,10.0,10.0,25.0,33.0
2018-04-08 07:00:00,53.0,81.0,77.0,10.0,12.0,28.0,14.0
2018-04-08 08:00:00,83.0,91.0,88.0,10.0,19.0,40.0,9.0
2018-04-08 09:00:00,90.0,125.0,93.0,11.0,21.0,39.0,9.0
2018-04-08 10:00:00,78.0,109.0,84.0,11.0,18.0,38.0,21.0
2018-04-08 11:00:00,60.0,94.0,75.0,11.0,24.0,48.0,32.0
2018-04-08 12:00:00,,,,,,,
2018-04-08 13:00:00,75.0,127.0,78.0,11.0,0.0,40.0,61.0
2018-04-08 14:00:00,75.0,141.0,75.0,10.0,34.0,21.0,71.0
2018-04-08 15:00:00,73.0,115.0,72.0,10.0,26.0,24.0,73.0
2018-04-08 16:00:00,55.0,123.0,72.0,11.0,28.0,25.0,85.0
2018-04-08 17:00:00,65.0,109.0,59.0,10.0,19.0,40.0,79.0
2018-04-08 18:00:00,,,,,,,
2018-04-08 19:00:00,68.0,143.0,96.0,11.0,25.0,27.0,45.0
2018-04-08 20:00:00,62.0,149.0,114.0,11.0,27.0,45.0,18.0
2018-04-08 21:00:00,77.0,165.0,109.0,10.0,33.0,49.0,26.0
2018-04-08 22:00:00,88.0,159.0,103.0,10.0,32.0,50.0,11.0
2018-04-08 23:00:00,82.0,147.0,99.0,10.0,41.0,28.0,23.0
2018-04-09 01:00:00,70.0,121.0,84.0,10.0,21.0,28.0,16.0
2018-04-09 02:00:00,75.0,108.0,71.0,11.0,23.0,32.0,18.0
2018-04-09 03:00:00,75.0,86.0,70.0,10.0,21.0,25.0,20.0
2018-04-09 04:00:00,65.0,80.0,62.0,10.0,18.0,40.0,29.0
2018-04-09 05:00:00,,,,,,,
2018-04-09 06:00:00,,,,,,,
2018-04-09 07:00:00,,,,,,,
2018-04-09 08:00:00,147.0,185.0,60.0,11.0,27.0,26.0,14.0
2018-04-09 09:00:00,95.0,133.0,55.0,11.0,22.0,24.0,17.0
2018-04-09 10:00:00,63.0,57.0,58.0,11.0,23.0,27.0,18.0
2018-04-09 11:00:00,,42.0,62.0,11.0,24.0,45.0,24.0
2018-04-09 12:00:00,,,,,,,
2018-04-09 13:00:00,,,,,,,
2018-04-09 14:00:00,,,,,,,
2018-04-09 15:00:00,,,,,,,
2018-04-09 16:00:00,55.0,103.0,,,,,
2018-04-09 17:00:00,53.0,89.0,,,,,
2018-04-09 18:00:00,,,,,,,
2018-04-09 19:00:00,,,,,,,
2018-04-09 20:00:00,45.0,74.0,92.0,10.0,33.0,62.0,14.0
2018-04-09 21:00:00,57.0,124.0,114.0,10.0,30.0,103.0,11.0
2018-04-09 22:00:00,,,,,,,
2018-04-09 23:00:00,150.0,188.0,105.0,10.0,35.0,130.0,9.0
2018-04-10 01:00:00,345.0,394.0,115.0,11.0,3.0,118.0,14.0
2018-04-10 02:00:00,333.0,261.0,93.0,12.0,31.0,109.0,17.0
2018-04-10 03:00:00,336.0,267.0,91.0,11.0,32.0,108.0,110.0
2018-04-10 04:00:00,253.0,188.0,82.0,11.0,30.0,105.0,67.0
2018-04-10 05:00:00,263.0,325.0,86.0,12.0,40.0,100.0,23.0
2018-04-10 06:00:00,,,,,,,
2018-04-10 07:00:00,,,,,,,
2018-04-10 08:00:00,,,,,,,
2018-04-10 09:00:00,,,,,,,
2018-04-10 10:00:00,,,,,,,
2018-04-10 11:00:00,,,,,,,
2018-04-10 12:00:00,,,,,,,
2018-04-10 13:00:00,,,,,,,
2018-04-10 14:00:00,,,,,,,
2018-04-10 15:00:00,110.0,222.0,66.0,10.0,30.0,52.0,198.0
2018-04-10 16:00:00,95.0,204.0,55.0,10.0,32.0,60.0,258.0
2018-04-10 17:00:00,,,,,,,
2018-04-10 18:00:00,,,,,,,
2018-04-10 19:00:00,,,,,,,
2018-04-10 20:00:00,,,,,,,
2018-04-10 21:00:00,,,,,,,
2018-04-10 22:00:00,,,,,,,
2018-04-10 23:00:00,,,,,,,
2018-04-11 01:00:00,,,,,,,
2018-04-11 02:00:00,,,,,,,
2018-04-11 03:00:00,,,,,,,
2018-04-11 04:00:00,,,,,,,
2018-04-11 05:00:00,,,,,,,
2018-04-11 06:00:00,,,,,,,
2018-04-11 07:00:00,,,,,,,
2018-04-11 08:00:00,,,,,,,
2018-04-11 09:00:00,,,,,,,
2018-04-11 10:00:00,,,,,,,
2018-04-11 11:00:00,,,,,,,
2018-04-11 12:00:00,73.0,159.0,66.0,10.0,32.0,37.0,37.0
2018-04-11 13:00:00,52.0,170.0,71.0,11.0,1.0,50.0,34.0
2018-04-11 14:00:00,107.0,125.0,71.0,10.0,39.0,23.0,74.0
2018-04-11 15:00:00,60.0,118.0,76.0,10.0,45.0,25.0,53.0
2018-04-11 16:00:00,62.0,135.0,65.0,10.0,39.0,25.0,35.0
2018-04-11 17:00:00,65.0,122.0,74.0,9.0,31.0,30.0,22.0
2018-04-11 18:00:00,50.0,127.0,73.0,9.0,31.0,30.0,31.0
2018-04-11 19:00:00,68.0,120.0,76.0,10.0,1.0,40.0,21.0
2018-04-11 20:00:00,,,,,,,
2018-04-11 21:00:00,,,,,,,
2018-04-11 22:00:00,,,,,,,
2018-04-11 23:00:00,,,,,,,
2018-04-12 01:00:00,,,,,,,
2018-04-12 02:00:00,,,,,,,
2018-04-12 03:00:00,,,,,,,
2018-04-12 04:00:00,,,,,,,
2018-04-12 05:00:00,,,,,,,
2018-04-12 06:00:00,,,,,,,
2018-04-12 07:00:00,,,,,,,
2018-04-12 08:00:00,,,,,,,
2018-04-12 09:00:00,,,,,,,
2018-04-12 10:00:00,,,,,,,
2018-04-12 11:00:00,,,,,,,
2018-04-12 12:00:00,,,,,,,
2018-04-12 13:00:00,,,,,,,
2018-04-12 14:00:00,,,,,,,
2018-04-12 15:00:00,,,,,,,
2018-04-12 16:00:00,,,,,,,
2018-04-12 17:00:00,,,,,,,
2018-04-12 18:00:00,,,,,,,
2018-04-12 19:00:00,33.0,62.0,,,,,
2018-04-12 20:00:00,53.0,96.0,83.0,15.0,24.0,37.0,37.0
2018-04-12 21:00:00,67.0,140.0,116.0,14.0,29.0,87.0,10.0
2018-04-12 22:00:00,147.0,221.0,117.0,14.0,28.0,111.0,10.0
2018-04-12 23:00:00,237.0,228.0,114.0,15.0,48.0,101.0,9.0
2018-04-13 01:00:00,140.0,162.0,89.0,14.0,40.0,30.0,14.0
2018-04-13 02:00:00,160.0,140.0,92.0,14.0,33.0,27.0,9.0
2018-04-13 03:00:00,72.0,129.0,85.0,14.0,51.0,40.0,16.0
2018-04-13 04:00:00,306.0,157.0,80.0,14.0,35.0,40.0,9.0
2018-04-13 05:00:00,250.0,138.0,78.0,14.0,24.0,40.0,9.0
2018-04-13 06:00:00,305.0,139.0,80.0,14.0,25.0,45.0,8.0
2018-04-13 07:00:00,257.0,171.0,74.0,15.0,2.0,45.0,13.0
2018-04-13 08:00:00,315.0,185.0,,,,,
2018-04-13 09:00:00,354.0,277.0,117.0,16.0,64.0,75.0,12.0
2018-04-13 10:00:00,,,,,,,
2018-04-13 11:00:00,307.0,192.0,91.0,14.0,36.0,30.0,51.0
2018-04-13 12:00:00,50.0,81.0,55.0,12.0,28.0,13.0,80.0
2018-04-13 13:00:00,92.0,104.0,54.0,12.0,22.0,6.0,65.0
2018-04-13 14:00:00,42.0,84.0,50.0,12.0,20.0,6.0,72.0
2018-04-13 15:00:00,32.0,70.0,55.0,12.0,22.0,4.0,74.0
2018-04-13 16:00:00,20.0,70.0,63.0,12.0,19.0,8.0,69.0
2018-04-13 17:00:00,35.0,68.0,54.0,12.0,21.0,7.0,81.0
2018-04-13 18:00:00,17.0,58.0,58.0,13.0,18.0,18.0,68.0
2018-04-13 19:00:00,18.0,59.0,74.0,12.0,0.0,20.0,53.0
2018-04-13 20:00:00,32.0,95.0,117.0,12.0,26.0,38.0,12.0
2018-04-13 21:00:00,57.0,134.0,133.0,12.0,35.0,108.0,13.0
2018-04-13 22:00:00,,,,,,,
2018-04-13 23:00:00,247.0,246.0,137.0,13.0,53.0,143.0,12.0
2018-04-14 01:00:00,315.0,296.0,111.0,13.0,61.0,76.0,10.0
2018-04-14 02:00:00,240.0,238.0,144.0,13.0,10.0,61.0,30.0
2018-04-14 03:00:00,,,,,,,
2018-04-14 04:00:00,150.0,145.0,103.0,12.0,39.0,37.0,7.0
2018-04-14 05:00:00,,,,,,,
2018-04-14 06:00:00,,,,,,,
2018-04-14 07:00:00,,,,,,,
2018-04-14 08:00:00,,,,,,,
2018-04-14 09:00:00,,,,,,,
2018-04-14 10:00:00,,,,,,,
2018-04-14 11:00:00,,,,,,,
2018-04-14 12:00:00,,,,,,,
2018-04-14 13:00:00,,,,,,,
2018-04-14 14:00:00,,,,,,,
2018-04-14 15:00:00,,,,,,,
2018-04-14 16:00:00,,,,,,,
2018-04-14 17:00:00,,,,,,,
2018-04-14 18:00:00,25.0,99.0,,,,,
2018-04-14 19:00:00,28.0,120.0,76.0,13.0,0.0,50.0,45.0
2018-04-14 20:00:00,428.0,224.0,110.0,14.0,28.0,65.0,16.0
2018-04-14 21:00:00,,,,,,,
2018-04-14 22:00:00,273.0,246.0,126.0,14.0,54.0,108.0,10.0
2018-04-14 23:00:00,270.0,237.0,123.0,14.0,65.0,109.0,9.0
2018-04-15 01:00:00,320.0,254.0,118.0,15.0,2.0,104.0,10.0
2018-04-15 02:00:00,329.0,255.0,111.0,16.0,52.0,102.0,12.0
2018-04-15 03:00:00,347.0,271.0,111.0,16.0,47.0,85.0,10.0
2018-04-15 04:00:00,305.0,194.0,103.0,16.0,59.0,55.0,10.0
2018-04-15 05:00:00,,,,,,,
2018-04-15 06:00:00,,,,,,,
2018-04-15 07:00:00,,,,,,,
2018-04-15 08:00:00,,,,,,,
2018-04-15 09:00:00,,,,,,,
2018-04-15 10:00:00,,,,,,,
2018-04-15 11:00:00,,,,,,,
2018-04-15 12:00:00,,,,,,,
2018-04-15 13:00:00,,,,,,,
2018-04-15 14:00:00,,,,,,,
2018-04-15 15:00:00,,,,,,,
2018-04-15 16:00:00,,,,,,,
2018-04-15 17:00:00,,,,,,,
2018-04-15 18:00:00,,,,,,,
2018-04-15 19:00:00,,,,,,,
2018-04-15 20:00:00,,,,,,,
2018-04-15 21:00:00,,,,,,,
2018-04-15 22:00:00,,,,,,,
2018-04-15 23:00:00,,,,,,,
2018-04-16 01:00:00,,,,,,,
2018-04-16 02:00:00,,,,,,,
2018-04-16 03:00:00,,,,,,,
2018-04-16 04:00:00,,,,,,,
2018-04-16 05:00:00,,,,,,,
2018-04-16 06:00:00,,,,,,,
2018-04-16 07:00:00,,,,,,,
2018-04-16 08:00:00,,,,,,,
2018-04-16 09:00:00,,,,,,,
2018-04-16 10:00:00,,,,,,,
2018-04-16 11:00:00,260.0,232.0,120.0,15.0,47.0,60.0,45.0
2018-04-16 12:00:00,237.0,241.0,103.0,14.0,45.0,37.0,81.0
2018-04-16 13:00:00,190.0,271.0,96.0,14.0,28.0,54.0,88.0
2018-04-16 14:00:00,130.0,202.0,97.0,14.0,47.0,70.0,105.0
2018-04-16 15:00:00,123.0,204.0,105.0,14.0,42.0,65.0,97.0
2018-04-16 16:00:00,187.0,322.0,108.0,15.0,41.0,72.0,82.0
2018-04-16 17:00:00,213.0,244.0,86.0,16.0,32.0,70.0,131.0
2018-04-16 18:00:00,95.0,181.0,89.0,16.0,30.0,75.0,114.0
2018-04-16 19:00:00,85.0,175.0,119.0,15.0,37.0,62.0,32.0
2018-04-16 20:00:00,92.0,166.0,134.0,16.0,44.0,84.0,10.0
2018-04-16 21:00:00,113.0,209.0,123.0,15.0,56.0,101.0,9.0
2018-04-16 22:00:00,177.0,211.0,118.0,15.0,50.0,88.0,9.0
2018-04-16 23:00:00,120.0,204.0,121.0,14.0,49.0,75.0,9.0
2018-04-17 01:00:00,,,,,,,
2018-04-17 02:00:00,193.0,272.0,115.0,15.0,56.0,103.0,130.0
2018-04-17 03:00:00,207.0,229.0,112.0,15.0,40.0,63.0,32.0
2018-04-17 04:00:00,163.0,207.0,104.0,15.0,37.0,42.0,10.0
2018-04-17 05:00:00,,,,,,,
2018-04-17 06:00:00,183.0,202.0,102.0,15.0,36.0,70.0,11.0
2018-04-17 07:00:00,,,,,,,
2018-04-17 08:00:00,302.0,219.0,101.0,17.0,76.0,95.0,12.0
2018-04-17 09:00:00,308.0,274.0,85.0,15.0,65.0,46.0,10.0
2018-04-17 10:00:00,163.0,191.0,94.0,15.0,56.0,50.0,12.0
2018-04-17 11:00:00,183.0,190.0,102.0,2.0,8.0,8.0,16.0
2018-04-17 12:00:00,87.0,165.0,75.0,13.0,36.0,18.0,37.0
2018-04-17 13:00:00,62.0,149.0,75.0,14.0,26.0,20.0,37.0
2018-04-17 14:00:00,73.0,122.0,64.0,14.0,33.0,42.0,53.0
2018-04-17 15:00:00,,,,,,,
2018-04-17 16:00:00,55.0,135.0,61.0,13.0,33.0,20.0,55.0
2018-04-17 17:00:00,62.0,139.0,55.0,13.0,22.0,16.0,55.0
2018-04-17 18:00:00,35.0,119.0,62.0,13.0,20.0,18.0,44.0
2018-04-17 19:00:00,43.0,125.0,69.0,13.0,25.0,19.0,42.0
2018-04-17 20:00:00,62.0,143.0,105.0,14.0,31.0,43.0,11.0
2018-04-17 21:00:00,80.0,177.0,109.0,14.0,37.0,56.0,9.0
2018-04-17 22:00:00,140.0,204.0,107.0,13.0,53.0,63.0,10.0
2018-04-17 23:00:00,177.0,238.0,108.0,14.0,43.0,40.0,9.0
2018-04-18 01:00:00,80.0,189.0,78.0,13.0,35.0,22.0,22.0
2018-04-18 02:00:00,65.0,181.0,66.0,13.0,47.0,15.0,27.0
2018-04-18 03:00:00,92.0,166.0,68.0,13.0,34.0,30.0,23.0
2018-04-18 04:00:00,78.0,156.0,76.0,13.0,56.0,30.0,16.0
2018-04-18 05:00:00,82.0,174.0,74.0,13.0,73.0,30.0,12.0
2018-04-18 06:00:00,277.0,175.0,62.0,13.0,72.0,35.0,18.0
2018-04-18 07:00:00,307.0,199.0,62.0,14.0,2.0,35.0,14.0
2018-04-18 08:00:00,311.0,218.0,78.0,14.0,78.0,50.0,9.0
2018-04-18 09:00:00,312.0,227.0,89.0,14.0,79.0,40.0,12.0
2018-04-18 10:00:00,283.0,255.0,95.0,15.0,71.0,49.0,24.0
2018-04-18 11:00:00,290.0,207.0,80.0,3.0,10.0,9.0,57.0
2018-04-18 12:00:00,75.0,189.0,48.0,12.0,51.0,40.0,85.0
2018-04-18 13:00:00,50.0,200.0,49.0,13.0,21.0,24.0,87.0
2018-04-18 14:00:00,,,,,,,
2018-04-18 15:00:00,,,,,,,
2018-04-18 16:00:00,,,,,,,
2018-04-18 17:00:00,52.0,183.0,55.0,13.0,23.0,15.0,63.0
2018-04-18 18:00:00,42.0,166.0,55.0,13.0,18.0,15.0,66.0
2018-04-18 19:00:00,45.0,167.0,70.0,13.0,22.0,24.0,46.0
2018-04-18 20:00:00,,,,,,,
2018-04-18 21:00:00,90.0,193.0,114.0,13.0,58.0,60.0,12.0
2018-04-18 22:00:00,157.0,237.0,106.0,13.0,57.0,55.0,16.0
2018-04-18 23:00:00,143.0,244.0,103.0,13.0,56.0,65.0,14.0
2018-04-19 01:00:00,183.0,245.0,100.0,13.0,1.0,40.0,13.0
2018-04-19 02:00:00,,,,,,,
2018-04-19 03:00:00,217.0,224.0,100.0,14.0,64.0,40.0,9.0
2018-04-19 04:00:00,113.0,167.0,98.0,14.0,49.0,30.0,15.0
2018-04-19 05:00:00,,,,,,,
2018-04-19 06:00:00,,,,,,,
2018-04-19 07:00:00,,,,,,,
2018-04-19 08:00:00,,,,,,,
2018-04-19 09:00:00,,,,,,,
2018-04-19 10:00:00,,,,,,,
2018-04-19 11:00:00,,,,,,,
2018-04-19 12:00:00,,,,,,,
2018-04-19 13:00:00,,,,,,,
2018-04-19 14:00:00,,,,,,,
2018-04-19 15:00:00,250.0,206.0,,,,,
2018-04-19 16:00:00,173.0,189.0,48.0,12.0,25.0,10.0,76.0
2018-04-19 17:00:00,127.0,179.0,41.0,13.0,27.0,29.0,117.0
2018-04-19 18:00:00,,,,,,,
2018-04-19 19:00:00,58.0,153.0,,,,,
2018-04-19 20:00:00,,,,,,,
2018-04-19 21:00:00,123.0,206.0,108.0,12.0,53.0,77.0,9.0
2018-04-19 22:00:00,177.0,238.0,108.0,12.0,37.0,90.0,9.0
2018-04-19 23:00:00,100.0,217.0,108.0,12.0,44.0,70.0,7.0
2018-04-20 01:00:00,,,,,,,
2018-04-20 02:00:00,230.0,322.0,93.0,13.0,61.0,40.0,12.0
2018-04-20 03:00:00,183.0,244.0,105.0,13.0,101.0,40.0,6.0
2018-04-20 04:00:00,120.0,194.0,89.0,13.0,63.0,35.0,8.0
2018-04-20 05:00:00,,,,,,,
2018-04-20 06:00:00,187.0,160.0,78.0,12.0,53.0,40.0,8.0
2018-04-20 07:00:00,137.0,169.0,83.0,12.0,1.0,40.0,19.0
2018-04-20 08:00:00,,,,,,,
2018-04-20 09:00:00,,,,,,,
2018-04-20 10:00:00,,,,,,,
2018-04-20 11:00:00,,,,,,,
2018-04-20 12:00:00,170.0,424.0,42.0,14.0,47.0,10.0,95.0
