timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2020-02-09 18:00:00,183.0,149.0,117.0,7.0,11.0,101.0,31.0
2020-02-09 19:00:00,150.0,164.0,133.0,7.0,14.0,109.0,16.0
2020-02-09 20:00:00,280.0,287.0,126.0,8.0,16.0,118.0,15.0
2020-02-09 21:00:00,325.0,325.0,123.0,8.0,17.0,112.0,16.0
2020-02-09 22:00:00,341.0,344.0,118.0,9.0,16.0,114.0,15.0
2020-02-09 23:00:00,330.0,296.0,116.0,9.0,14.0,111.0,14.0
2020-02-10 01:00:00,342.0,406.0,129.0,9.0,16.0,116.0,14.0
2020-02-10 02:00:00,373.0,468.0,99.0,9.0,13.0,108.0,15.0
2020-02-10 03:00:00,359.0,398.0,33.0,5.0,8.0,98.0,14.0
2020-02-10 04:00:00,368.0,308.0,,,6.0,80.0,15.0
2020-02-10 05:00:00,346.0,250.0,,,6.0,100.0,15.0
2020-02-10 06:00:00,334.0,273.0,,,10.0,107.0,15.0
2020-02-10 07:00:00,347.0,374.0,,,12.0,114.0,16.0
2020-02-10 08:00:00,355.0,402.0,,,12.0,112.0,16.0
2020-02-10 09:00:00,402.0,418.0,,,14.0,109.0,15.0
2020-02-10 10:00:00,463.0,432.0,,0.0,15.0,103.0,17.0
2020-02-10 11:00:00,419.0,420.0,,,19.0,100.0,25.0
2020-02-10 12:00:00,354.0,292.0,,0.0,21.0,82.0,40.0
2020-02-10 13:00:00,318.0,190.0,,,8.0,80.0,42.0
2020-02-10 14:00:00,247.0,170.0,,0.0,3.0,80.0,57.0
2020-02-10 15:00:00,253.0,161.0,,,3.0,88.0,53.0
2020-02-10 16:00:00,210.0,168.0,,,3.0,80.0,64.0
2020-02-10 17:00:00,183.0,155.0,,,3.0,85.0,56.0
2020-02-10 18:00:00,173.0,167.0,,,5.0,82.0,38.0
2020-02-10 19:00:00,160.0,175.0,,,5.0,98.0,23.0
2020-02-10 20:00:00,240.0,230.0,,,6.0,107.0,16.0
2020-02-10 21:00:00,325.0,411.0,,0.0,7.0,114.0,16.0
2020-02-10 22:00:00,345.0,405.0,,0.0,10.0,128.0,18.0
2020-02-10 23:00:00,385.0,491.0,,,14.0,134.0,19.0
2020-02-11 01:00:00,,,,,14.0,115.0,19.0
2020-02-11 02:00:00,394.0,447.0,,,16.0,122.0,19.0
2020-02-11 03:00:00,405.0,451.0,,,16.0,112.0,19.0
2020-02-11 04:00:00,386.0,408.0,,,11.0,95.0,
2020-02-11 05:00:00,352.0,289.0,,,8.0,92.0,18.0
2020-02-11 06:00:00,,,,,9.0,90.0,
2020-02-11 07:00:00,370.0,391.0,,,16.0,113.0,20.0
2020-02-11 08:00:00,419.0,467.0,,,21.0,113.0,
2020-02-11 09:00:00,406.0,445.0,,0.0,17.0,109.0,27.0
2020-02-11 10:00:00,404.0,431.0,,,12.0,100.0,21.0
2020-02-11 11:00:00,365.0,399.0,,0.0,13.0,85.0,24.0
2020-02-11 12:00:00,339.0,284.0,,0.0,11.0,68.0,33.0
2020-02-11 13:00:00,332.0,233.0,,,7.0,55.0,45.0
2020-02-11 14:00:00,311.0,212.0,,,5.0,32.0,61.0
2020-02-11 15:00:00,,,,,5.0,25.0,
2020-02-11 16:00:00,,,,,,,
2020-02-11 17:00:00,223.0,161.0,105.0,10.0,4.0,92.0,58.0
2020-02-11 18:00:00,177.0,149.0,127.0,9.0,5.0,88.0,38.0
2020-02-11 19:00:00,187.0,185.0,128.0,9.0,5.0,92.0,21.0
2020-02-11 20:00:00,260.0,235.0,141.0,10.0,8.0,111.0,17.0
2020-02-11 21:00:00,345.0,360.0,137.0,11.0,10.0,116.0,16.0
2020-02-11 22:00:00,355.0,375.0,116.0,11.0,6.0,116.0,16.0
2020-02-11 23:00:00,362.0,395.0,116.0,12.0,6.0,108.0,16.0
2020-02-12 01:00:00,357.0,394.0,107.0,12.0,6.0,101.0,16.0
2020-02-12 02:00:00,352.0,312.0,100.0,12.0,8.0,100.0,16.0
2020-02-12 03:00:00,358.0,312.0,107.0,12.0,9.0,98.0,18.0
2020-02-12 04:00:00,362.0,360.0,88.0,11.0,9.0,101.0,20.0
2020-02-12 05:00:00,358.0,301.0,,0.0,9.0,100.0,17.0
2020-02-12 06:00:00,378.0,292.0,,0.0,10.0,95.0,16.0
2020-02-12 07:00:00,432.0,416.0,,0.0,12.0,104.0,16.0
2020-02-12 08:00:00,420.0,410.0,,0.0,13.0,103.0,16.0
2020-02-12 09:00:00,402.0,366.0,,0.0,13.0,103.0,16.0
2020-02-12 10:00:00,413.0,423.0,,0.0,14.0,106.0,17.0
2020-02-12 11:00:00,388.0,410.0,,0.0,15.0,101.0,24.0
2020-02-12 12:00:00,345.0,375.0,,0.0,12.0,70.0,33.0
2020-02-12 13:00:00,324.0,339.0,,0.0,8.0,92.0,35.0
2020-02-12 14:00:00,310.0,285.0,65.0,10.0,7.0,85.0,46.0
2020-02-12 15:00:00,270.0,284.0,100.0,14.0,7.0,75.0,53.0
2020-02-12 16:00:00,227.0,232.0,101.0,11.0,7.0,65.0,48.0
2020-02-12 17:00:00,233.0,263.0,115.0,12.0,6.0,106.0,44.0
2020-02-12 18:00:00,257.0,233.0,99.0,11.0,7.0,104.0,44.0
2020-02-12 19:00:00,247.0,200.0,105.0,12.0,9.0,106.0,32.0
2020-02-12 20:00:00,290.0,249.0,133.0,12.0,10.0,113.0,20.0
2020-02-12 21:00:00,311.0,234.0,147.0,12.0,10.0,121.0,15.0
2020-02-12 22:00:00,329.0,309.0,122.0,11.0,14.0,117.0,17.0
2020-02-12 23:00:00,319.0,287.0,96.0,10.0,12.0,112.0,22.0
2020-02-13 01:00:00,263.0,192.0,73.0,11.0,10.0,92.0,29.0
2020-02-13 02:00:00,203.0,160.0,80.0,11.0,12.0,90.0,23.0
2020-02-13 03:00:00,223.0,156.0,61.0,11.0,12.0,90.0,30.0
2020-02-13 04:00:00,197.0,135.0,62.0,10.0,11.0,90.0,32.0
2020-02-13 05:00:00,267.0,138.0,51.0,11.0,10.0,92.0,28.0
2020-02-13 06:00:00,302.0,165.0,61.0,9.0,11.0,82.0,22.0
2020-02-13 07:00:00,257.0,168.0,82.0,9.0,12.0,100.0,19.0
2020-02-13 08:00:00,193.0,156.0,72.0,10.0,13.0,102.0,17.0
2020-02-13 09:00:00,217.0,182.0,56.0,8.0,14.0,102.0,16.0
2020-02-13 10:00:00,307.0,232.0,,0.0,15.0,109.0,19.0
2020-02-13 11:00:00,312.0,241.0,57.0,8.0,16.0,100.0,24.0
2020-02-13 12:00:00,316.0,261.0,126.0,12.0,13.0,107.0,29.0
2020-02-13 13:00:00,263.0,243.0,125.0,10.0,11.0,108.0,37.0
2020-02-13 14:00:00,223.0,204.0,125.0,11.0,10.0,105.0,45.0
2020-02-13 15:00:00,177.0,202.0,127.0,11.0,10.0,98.0,47.0
2020-02-13 16:00:00,,,,11.0,13.0,92.0,
2020-02-13 17:00:00,180.0,219.0,93.0,10.0,12.0,95.0,46.0
2020-02-13 18:00:00,,,,10.0,12.0,85.0,
2020-02-13 19:00:00,107.0,224.0,110.0,11.0,12.0,108.0,32.0
2020-02-13 20:00:00,,,137.0,10.0,12.0,104.0,18.0
2020-02-13 21:00:00,,,,,,,
2020-02-13 22:00:00,,,,,,,
2020-02-13 23:00:00,,,,,,,
2020-02-14 01:00:00,177.0,155.0,68.0,9.0,8.0,68.0,38.0
2020-02-14 02:00:00,157.0,162.0,44.0,9.0,6.0,60.0,54.0
2020-02-14 03:00:00,160.0,157.0,34.0,9.0,6.0,65.0,54.0
2020-02-14 04:00:00,160.0,150.0,40.0,9.0,6.0,52.0,49.0
2020-02-14 05:00:00,177.0,123.0,46.0,9.0,6.0,45.0,42.0
2020-02-14 06:00:00,170.0,126.0,63.0,9.0,7.0,70.0,32.0
2020-02-14 07:00:00,180.0,147.0,68.0,9.0,8.0,65.0,23.0
2020-02-14 08:00:00,193.0,152.0,89.0,9.0,9.0,78.0,18.0
2020-02-14 09:00:00,243.0,159.0,89.0,9.0,11.0,85.0,20.0
2020-02-14 10:00:00,233.0,178.0,84.0,9.0,11.0,92.0,24.0
2020-02-14 11:00:00,207.0,179.0,96.0,10.0,10.0,82.0,34.0
2020-02-14 12:00:00,197.0,184.0,80.0,9.0,10.0,75.0,40.0
2020-02-14 13:00:00,173.0,217.0,93.0,9.0,7.0,108.0,43.0
2020-02-14 14:00:00,120.0,265.0,69.0,8.0,6.0,,51.0
2020-02-14 15:00:00,,,,,,,
2020-02-14 16:00:00,,,,,,,
2020-02-14 17:00:00,,,,,,,
2020-02-14 18:00:00,,,,,,,
2020-02-14 19:00:00,,,,,,,
2020-02-14 20:00:00,,,,,,,
2020-02-14 21:00:00,,,,,,,
2020-02-14 22:00:00,,,,,,,
2020-02-14 23:00:00,,,,,,,
2020-02-15 01:00:00,,,,,,,
2020-02-15 02:00:00,,,,,,,
2020-02-15 03:00:00,,,,,,,
2020-02-15 04:00:00,,,,,,,
2020-02-15 05:00:00,,,,,,,
2020-02-15 06:00:00,,,,,,,
2020-02-15 07:00:00,,,,,,,
2020-02-15 08:00:00,,,,,,,
2020-02-15 09:00:00,97.0,159.0,102.0,9.0,8.0,48.0,18.0
2020-02-15 10:00:00,173.0,233.0,89.0,7.0,8.0,52.0,23.0
2020-02-15 11:00:00,233.0,215.0,82.0,7.0,9.0,52.0,34.0
2020-02-15 12:00:00,237.0,206.0,115.0,8.0,8.0,52.0,34.0
2020-02-15 13:00:00,227.0,189.0,118.0,9.0,6.0,43.0,43.0
2020-02-15 14:00:00,197.0,179.0,108.0,8.0,5.0,30.0,55.0
2020-02-15 15:00:00,153.0,215.0,104.0,8.0,4.0,40.0,67.0
2020-02-15 16:00:00,133.0,175.0,79.0,8.0,5.0,30.0,74.0
2020-02-15 17:00:00,103.0,189.0,92.0,8.0,6.0,72.0,71.0
2020-02-15 18:00:00,73.0,193.0,85.0,6.0,4.0,65.0,68.0
2020-02-15 19:00:00,63.0,141.0,101.0,6.0,5.0,48.0,41.0
2020-02-15 20:00:00,100.0,150.0,111.0,7.0,7.0,55.0,31.0
2020-02-15 21:00:00,153.0,168.0,132.0,8.0,9.0,102.0,17.0
2020-02-15 22:00:00,320.0,262.0,130.0,8.0,11.0,78.0,16.0
2020-02-15 23:00:00,290.0,233.0,134.0,8.0,12.0,106.0,14.0
2020-02-16 01:00:00,322.0,416.0,118.0,8.0,9.0,88.0,14.0
2020-02-16 02:00:00,303.0,211.0,108.0,9.0,4.0,85.0,13.0
2020-02-16 03:00:00,325.0,221.0,102.0,10.0,4.0,90.0,14.0
2020-02-16 04:00:00,332.0,219.0,94.0,9.0,3.0,70.0,15.0
2020-02-16 05:00:00,325.0,193.0,111.0,11.0,2.0,80.0,15.0
2020-02-16 06:00:00,342.0,219.0,99.0,11.0,5.0,101.0,14.0
2020-02-16 07:00:00,327.0,261.0,96.0,12.0,6.0,104.0,14.0
2020-02-16 08:00:00,382.0,332.0,90.0,13.0,8.0,102.0,14.0
2020-02-16 09:00:00,361.0,355.0,84.0,9.0,5.0,85.0,15.0
2020-02-16 10:00:00,319.0,224.0,111.0,10.0,4.0,85.0,17.0
2020-02-16 11:00:00,321.0,243.0,98.0,11.0,6.0,52.0,32.0
2020-02-16 12:00:00,340.0,248.0,111.0,11.0,6.0,45.0,44.0
2020-02-16 13:00:00,280.0,189.0,110.0,12.0,3.0,60.0,63.0
2020-02-16 14:00:00,328.0,238.0,107.0,11.0,3.0,52.0,70.0
2020-02-16 15:00:00,233.0,177.0,101.0,9.0,1.0,38.0,68.0
2020-02-16 16:00:00,100.0,129.0,70.0,9.0,1.0,30.0,79.0
2020-02-16 17:00:00,92.0,119.0,82.0,8.0,,32.0,73.0
2020-02-16 18:00:00,87.0,119.0,104.0,8.0,1.0,35.0,52.0
2020-02-16 19:00:00,110.0,148.0,126.0,8.0,1.0,45.0,22.0
2020-02-16 20:00:00,160.0,179.0,151.0,9.0,5.0,95.0,14.0
2020-02-16 21:00:00,270.0,319.0,145.0,9.0,6.0,106.0,14.0
2020-02-16 22:00:00,315.0,349.0,141.0,9.0,7.0,110.0,15.0
2020-02-16 23:00:00,335.0,406.0,137.0,9.0,10.0,118.0,15.0
2020-02-17 01:00:00,402.0,461.0,140.0,10.0,11.0,126.0,18.0
2020-02-17 02:00:00,368.0,414.0,104.0,9.0,1.0,122.0,17.0
2020-02-17 03:00:00,388.0,402.0,129.0,11.0,4.0,134.0,20.0
2020-02-17 04:00:00,417.0,449.0,115.0,12.0,5.0,126.0,21.0
2020-02-17 05:00:00,413.0,422.0,95.0,12.0,3.0,119.0,20.0
2020-02-17 06:00:00,408.0,381.0,85.0,14.0,,106.0,17.0
2020-02-17 07:00:00,410.0,406.0,92.0,16.0,,118.0,17.0
2020-02-17 08:00:00,432.0,415.0,,0.0,,121.0,16.0
2020-02-17 09:00:00,494.0,461.0,,0.0,6.0,109.0,17.0
2020-02-17 10:00:00,464.0,441.0,,0.0,3.0,104.0,17.0
2020-02-17 11:00:00,,,130.0,17.0,3.0,85.0,24.0
2020-02-17 12:00:00,348.0,340.0,131.0,17.0,,65.0,26.0
2020-02-17 13:00:00,267.0,193.0,124.0,16.0,,48.0,42.0
2020-02-17 14:00:00,,,,14.0,,28.0,
2020-02-17 15:00:00,150.0,155.0,102.0,11.0,,28.0,48.0
2020-02-17 16:00:00,,,,9.0,,25.0,
2020-02-17 17:00:00,78.0,144.0,94.0,9.0,,40.0,59.0
2020-02-17 18:00:00,,,97.0,8.0,,32.0,50.0
2020-02-17 19:00:00,,,,,,,
2020-02-17 20:00:00,100.0,147.0,,,,,
2020-02-17 21:00:00,177.0,179.0,168.0,9.0,1.0,105.0,14.0
2020-02-17 22:00:00,273.0,261.0,155.0,9.0,1.0,113.0,14.0
2020-02-17 23:00:00,328.0,370.0,145.0,9.0,1.0,109.0,14.0
2020-02-18 01:00:00,306.0,263.0,136.0,11.0,5.0,98.0,15.0
2020-02-18 02:00:00,303.0,212.0,128.0,11.0,9.0,88.0,
2020-02-18 03:00:00,308.0,204.0,,,,,15.0
2020-02-18 04:00:00,303.0,175.0,107.0,10.0,7.0,102.0,17.0
2020-02-18 05:00:00,305.0,168.0,119.0,11.0,8.0,101.0,17.0
2020-02-18 06:00:00,322.0,187.0,103.0,12.0,11.0,104.0,16.0
2020-02-18 07:00:00,332.0,218.0,112.0,11.0,11.0,110.0,14.0
2020-02-18 08:00:00,325.0,250.0,108.0,11.0,12.0,111.0,14.0
2020-02-18 09:00:00,326.0,255.0,121.0,13.0,13.0,108.0,18.0
2020-02-18 10:00:00,337.0,315.0,106.0,12.0,13.0,109.0,25.0
2020-02-18 11:00:00,342.0,287.0,135.0,13.0,14.0,109.0,33.0
2020-02-18 12:00:00,308.0,257.0,115.0,11.0,10.0,104.0,
2020-02-18 13:00:00,277.0,211.0,139.0,12.0,7.0,102.0,50.0
2020-02-18 14:00:00,,,146.0,11.0,6.0,100.0,
2020-02-18 15:00:00,127.0,167.0,113.0,10.0,5.0,82.0,62.0
2020-02-18 16:00:00,,,,,,,
2020-02-18 17:00:00,98.0,151.0,95.0,8.0,10.0,85.0,68.0
2020-02-18 18:00:00,97.0,144.0,111.0,8.0,11.0,75.0,54.0
2020-02-18 19:00:00,,,,8.0,7.0,104.0,
2020-02-18 20:00:00,177.0,190.0,154.0,9.0,12.0,109.0,15.0
2020-02-18 21:00:00,,,,9.0,16.0,126.0,
2020-02-18 22:00:00,352.0,421.0,180.0,9.0,25.0,146.0,15.0
2020-02-18 23:00:00,352.0,454.0,206.0,11.0,31.0,162.0,16.0
2020-02-19 01:00:00,382.0,500.0,173.0,10.0,21.0,147.0,18.0
2020-02-19 02:00:00,399.0,500.0,150.0,13.0,12.0,146.0,
2020-02-19 03:00:00,401.0,478.0,,,,,20.0
2020-02-19 04:00:00,387.0,441.0,119.0,13.0,9.0,151.0,21.0
2020-02-19 05:00:00,403.0,461.0,113.0,13.0,9.0,146.0,21.0
2020-02-19 06:00:00,401.0,455.0,103.0,15.0,11.0,139.0,19.0
2020-02-19 07:00:00,,,102.0,17.0,12.0,137.0,
2020-02-19 08:00:00,391.0,449.0,116.0,17.0,12.0,132.0,20.0
2020-02-19 09:00:00,404.0,476.0,136.0,20.0,5.0,98.0,15.0
2020-02-19 10:00:00,362.0,385.0,134.0,19.0,2.0,70.0,24.0
2020-02-19 11:00:00,328.0,298.0,69.0,18.0,,38.0,47.0
2020-02-19 12:00:00,233.0,186.0,70.0,17.0,,43.0,
2020-02-19 13:00:00,200.0,167.0,62.0,14.0,13.0,28.0,72.0
2020-02-19 14:00:00,130.0,150.0,69.0,13.0,14.0,12.0,78.0
2020-02-19 15:00:00,130.0,170.0,72.0,13.0,14.0,18.0,83.0
2020-02-19 16:00:00,137.0,169.0,,,,,86.0
2020-02-19 17:00:00,173.0,181.0,47.0,9.0,15.0,40.0,82.0
2020-02-19 18:00:00,157.0,189.0,62.0,9.0,,,16.0
2020-02-19 19:00:00,150.0,179.0,68.0,9.0,11.0,40.0,15.0
2020-02-19 20:00:00,183.0,168.0,73.0,9.0,9.0,50.0,15.0
2020-02-19 21:00:00,237.0,182.0,75.0,10.0,11.0,65.0,16.0
2020-02-19 22:00:00,290.0,193.0,65.0,10.0,10.0,72.0,15.0
2020-02-19 23:00:00,230.0,168.0,85.0,9.0,8.0,65.0,15.0
2020-02-20 01:00:00,240.0,151.0,39.0,9.0,10.0,43.0,15.0
2020-02-20 02:00:00,200.0,137.0,44.0,9.0,10.0,12.0,
2020-02-20 03:00:00,197.0,143.0,,,,,15.0
2020-02-20 04:00:00,247.0,141.0,31.0,8.0,10.0,30.0,15.0
2020-02-20 05:00:00,273.0,145.0,30.0,8.0,10.0,22.0,15.0
2020-02-20 06:00:00,300.0,140.0,35.0,9.0,8.0,40.0,15.0
2020-02-20 07:00:00,302.0,155.0,46.0,8.0,9.0,40.0,15.0
2020-02-20 08:00:00,301.0,159.0,58.0,8.0,8.0,62.0,15.0
2020-02-20 09:00:00,309.0,184.0,71.0,9.0,10.0,70.0,15.0
2020-02-20 10:00:00,315.0,218.0,58.0,9.0,11.0,15.0,15.0
2020-02-20 11:00:00,304.0,218.0,48.0,9.0,12.0,55.0,14.0
2020-02-20 12:00:00,267.0,240.0,46.0,9.0,15.0,50.0,15.0
2020-02-20 13:00:00,233.0,308.0,37.0,8.0,12.0,72.0,16.0
2020-02-20 14:00:00,173.0,405.0,38.0,8.0,10.0,72.0,15.0
2020-02-20 15:00:00,120.0,263.0,38.0,8.0,10.0,85.0,15.0
2020-02-20 16:00:00,143.0,228.0,33.0,8.0,9.0,90.0,16.0
2020-02-20 17:00:00,107.0,193.0,33.0,8.0,8.0,90.0,15.0
2020-02-20 18:00:00,98.0,174.0,48.0,7.0,8.0,80.0,15.0
2020-02-20 19:00:00,150.0,161.0,53.0,8.0,8.0,92.0,15.0
2020-02-20 20:00:00,167.0,168.0,58.0,8.0,9.0,101.0,16.0
2020-02-20 21:00:00,270.0,177.0,48.0,9.0,11.0,102.0,15.0
2020-02-20 22:00:00,305.0,211.0,41.0,8.0,9.0,100.0,15.0
2020-02-20 23:00:00,302.0,183.0,49.0,8.0,9.0,102.0,15.0
2020-02-21 01:00:00,333.0,192.0,56.0,9.0,16.0,75.0,14.0
2020-02-21 02:00:00,316.0,149.0,57.0,9.0,22.0,50.0,
2020-02-21 03:00:00,303.0,137.0,,,,,15.0
2020-02-21 04:00:00,257.0,124.0,37.0,8.0,16.0,70.0,15.0
2020-02-21 05:00:00,150.0,101.0,44.0,7.0,17.0,52.0,14.0
2020-02-21 06:00:00,133.0,86.0,40.0,7.0,8.0,48.0,15.0
2020-02-21 07:00:00,87.0,80.0,25.0,7.0,6.0,38.0,15.0
2020-02-21 08:00:00,42.0,51.0,30.0,6.0,5.0,50.0,15.0
2020-02-21 09:00:00,43.0,50.0,33.0,6.0,5.0,40.0,15.0
2020-02-21 10:00:00,55.0,56.0,33.0,6.0,5.0,35.0,15.0
2020-02-21 11:00:00,57.0,66.0,36.0,7.0,6.0,38.0,15.0
2020-02-21 12:00:00,68.0,75.0,30.0,6.0,6.0,25.0,15.0
2020-02-21 13:00:00,,,,,,,
2020-02-21 14:00:00,,,,,,,
2020-02-21 15:00:00,48.0,125.0,49.0,7.0,9.0,42.0,15.0
2020-02-21 16:00:00,38.0,62.0,57.0,6.0,6.0,57.0,15.0
2020-02-21 17:00:00,35.0,62.0,54.0,6.0,4.0,35.0,15.0
2020-02-21 18:00:00,45.0,64.0,66.0,6.0,4.0,48.0,15.0
2020-02-21 19:00:00,28.0,75.0,59.0,6.0,4.0,45.0,15.0
2020-02-21 20:00:00,47.0,68.0,72.0,6.0,4.0,68.0,16.0
2020-02-21 21:00:00,75.0,105.0,62.0,6.0,4.0,70.0,15.0
2020-02-21 22:00:00,75.0,101.0,62.0,6.0,8.0,70.0,15.0
2020-02-21 23:00:00,88.0,113.0,67.0,6.0,18.0,62.0,15.0
2020-02-22 01:00:00,183.0,124.0,55.0,7.0,9.0,85.0,15.0
2020-02-22 02:00:00,311.0,151.0,43.0,7.0,11.0,57.0,
2020-02-22 03:00:00,313.0,160.0,,,,,15.0
2020-02-22 04:00:00,75.0,81.0,38.0,6.0,7.0,72.0,15.0
2020-02-22 05:00:00,73.0,77.0,44.0,6.0,7.0,78.0,15.0
2020-02-22 06:00:00,82.0,91.0,46.0,5.0,26.0,92.0,15.0
2020-02-22 07:00:00,72.0,107.0,43.0,6.0,11.0,102.0,15.0
2020-02-22 08:00:00,67.0,96.0,47.0,6.0,11.0,102.0,15.0
2020-02-22 09:00:00,67.0,111.0,59.0,7.0,18.0,109.0,15.0
2020-02-22 10:00:00,183.0,170.0,59.0,7.0,34.0,100.0,15.0
2020-02-22 11:00:00,123.0,131.0,54.0,6.0,22.0,82.0,15.0
2020-02-22 12:00:00,85.0,101.0,45.0,6.0,21.0,95.0,15.0
2020-02-22 13:00:00,92.0,107.0,40.0,7.0,17.0,80.0,15.0
2020-02-22 14:00:00,82.0,92.0,54.0,7.0,22.0,82.0,15.0
2020-02-22 15:00:00,98.0,104.0,,,,,43.0
2020-02-22 16:00:00,83.0,97.0,42.0,7.0,12.0,102.0,14.0
2020-02-22 17:00:00,88.0,103.0,46.0,6.0,9.0,90.0,14.0
2020-02-22 18:00:00,78.0,92.0,73.0,6.0,8.0,101.0,13.0
2020-02-22 19:00:00,77.0,105.0,82.0,6.0,10.0,101.0,13.0
2020-02-22 20:00:00,93.0,141.0,85.0,6.0,10.0,112.0,13.0
2020-02-22 21:00:00,200.0,222.0,98.0,6.0,18.0,140.0,14.0
2020-02-22 22:00:00,302.0,344.0,85.0,6.0,21.0,139.0,13.0
2020-02-22 23:00:00,325.0,411.0,77.0,6.0,23.0,149.0,13.0
2020-02-23 01:00:00,315.0,251.0,62.0,7.0,11.0,114.0,14.0
2020-02-23 02:00:00,352.0,274.0,62.0,8.0,7.0,102.0,
2020-02-23 03:00:00,301.0,179.0,,,,,13.0
2020-02-23 04:00:00,253.0,151.0,55.0,7.0,4.0,92.0,14.0
2020-02-23 05:00:00,310.0,177.0,49.0,8.0,4.0,78.0,14.0
2020-02-23 06:00:00,341.0,187.0,46.0,8.0,6.0,102.0,14.0
2020-02-23 07:00:00,345.0,239.0,42.0,8.0,7.0,100.0,14.0
2020-02-23 08:00:00,337.0,218.0,47.0,9.0,8.0,103.0,14.0
2020-02-23 09:00:00,352.0,254.0,56.0,8.0,9.0,105.0,13.0
2020-02-23 10:00:00,348.0,252.0,83.0,10.0,10.0,112.0,13.0
2020-02-23 11:00:00,360.0,285.0,64.0,8.0,12.0,104.0,13.0
2020-02-23 12:00:00,280.0,170.0,86.0,9.0,9.0,104.0,13.0
2020-02-23 13:00:00,227.0,160.0,78.0,9.0,6.0,85.0,14.0
2020-02-23 14:00:00,183.0,146.0,70.0,10.0,4.0,75.0,14.0
2020-02-23 15:00:00,123.0,134.0,54.0,9.0,4.0,55.0,14.0
2020-02-23 16:00:00,123.0,129.0,67.0,9.0,3.0,60.0,14.0
2020-02-23 17:00:00,117.0,131.0,70.0,9.0,3.0,57.0,14.0
2020-02-23 18:00:00,85.0,121.0,71.0,8.0,3.0,72.0,14.0
2020-02-23 19:00:00,127.0,143.0,73.0,8.0,2.0,62.0,14.0
2020-02-23 20:00:00,127.0,133.0,72.0,8.0,2.0,102.0,14.0
2020-02-23 21:00:00,167.0,156.0,55.0,7.0,3.0,92.0,13.0
2020-02-23 22:00:00,140.0,156.0,50.0,6.0,1.0,68.0,14.0
2020-02-23 23:00:00,62.0,94.0,59.0,6.0,0.0,72.0,14.0
2020-02-24 01:00:00,98.0,194.0,76.0,6.0,12.0,101.0,13.0
2020-02-24 02:00:00,107.0,185.0,55.0,6.0,12.0,106.0,
2020-02-24 03:00:00,117.0,185.0,,,,,14.0
2020-02-24 04:00:00,307.0,228.0,43.0,6.0,7.0,78.0,13.0
2020-02-24 05:00:00,77.0,81.0,42.0,6.0,6.0,90.0,13.0
2020-02-24 06:00:00,297.0,152.0,43.0,5.0,7.0,92.0,14.0
2020-02-24 07:00:00,88.0,117.0,48.0,6.0,9.0,104.0,14.0
2020-02-24 08:00:00,85.0,115.0,47.0,6.0,9.0,104.0,13.0
2020-02-24 09:00:00,110.0,170.0,70.0,7.0,13.0,111.0,14.0
2020-02-24 10:00:00,137.0,184.0,63.0,7.0,12.0,108.0,14.0
2020-02-24 11:00:00,153.0,193.0,69.0,7.0,13.0,104.0,14.0
2020-02-24 12:00:00,92.0,147.0,81.0,7.0,16.0,103.0,14.0
2020-02-24 13:00:00,87.0,135.0,76.0,7.0,10.0,100.0,14.0
2020-02-24 14:00:00,62.0,113.0,76.0,8.0,8.0,92.0,14.0
2020-02-24 15:00:00,55.0,112.0,64.0,7.0,6.0,95.0,14.0
2020-02-24 16:00:00,53.0,103.0,52.0,7.0,7.0,92.0,14.0
2020-02-24 17:00:00,47.0,94.0,65.0,7.0,6.0,101.0,14.0
2020-02-24 18:00:00,68.0,101.0,75.0,7.0,9.0,60.0,14.0
2020-02-24 19:00:00,,,76.0,7.0,10.0,72.0,14.0
2020-02-24 20:00:00,,,,,,,
2020-02-24 21:00:00,,,,,,,
2020-02-24 22:00:00,,,,,,,
2020-02-24 23:00:00,,,,,,,
2020-02-25 01:00:00,,,,,,,
2020-02-25 02:00:00,,,,,,,
2020-02-25 03:00:00,,,,,,,
2020-02-25 04:00:00,,,,,,,
2020-02-25 05:00:00,,,,,,,
2020-02-25 06:00:00,,,,,,,
2020-02-25 07:00:00,,,,,,,
2020-02-25 08:00:00,313.0,268.0,70.0,9.0,12.0,118.0,13.0
2020-02-25 09:00:00,318.0,265.0,72.0,9.0,10.0,112.0,14.0
2020-02-25 10:00:00,310.0,240.0,82.0,9.0,13.0,110.0,14.0
2020-02-25 11:00:00,300.0,218.0,65.0,9.0,18.0,105.0,13.0
2020-02-25 12:00:00,247.0,189.0,68.0,9.0,15.0,110.0,14.0
2020-02-25 13:00:00,250.0,193.0,94.0,8.0,14.0,109.0,
2020-02-25 14:00:00,200.0,170.0,75.0,9.0,8.0,106.0,14.0
2020-02-25 15:00:00,123.0,146.0,61.0,8.0,6.0,106.0,14.0
2020-02-25 16:00:00,98.0,124.0,59.0,8.0,6.0,104.0,
2020-02-25 17:00:00,103.0,133.0,54.0,7.0,5.0,101.0,14.0
2020-02-25 18:00:00,73.0,108.0,74.0,6.0,7.0,95.0,14.0
2020-02-25 19:00:00,73.0,123.0,87.0,7.0,7.0,107.0,14.0
2020-02-25 20:00:00,92.0,152.0,79.0,8.0,7.0,111.0,14.0
2020-02-25 21:00:00,123.0,166.0,89.0,7.0,7.0,118.0,14.0
2020-02-25 22:00:00,260.0,216.0,82.0,7.0,8.0,114.0,14.0
